match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7271294747,2025-01-17T19:54:55.026000,Darius,Irelia,203,176,7.976424361493124,775,81,47,False,"0,0,3,9,20,33,42,51,56,66,81,92,99,107,120","0,0,5,9,12,16,25,34,37,44,47,58,72,81,81"
EUW1_7271248985,2025-01-17T19:21:59.579000,Jayce,Ambessa,167,119,6.756574511126097,6450,73,38,True,"0,0,3,14,22,30,35,40,52,65,73,89,93,104,109","0,0,0,8,14,18,22,27,30,31,38,40,46,54,54"
EUW1_7271248985,2025-01-17T19:21:59.579000,Ambessa,Jayce,119,167,4.814565070802428,-6450,38,73,False,"0,0,0,8,14,18,22,27,30,31,38,40,46,54,54","0,0,3,14,22,30,35,40,52,65,73,89,93,104,109"
EUW1_7271185159,2025-01-17T18:38:09.343000,Riven,Malphite,164,253,4.274543874891399,-1663,59,70,True,"0,0,4,9,14,17,26,35,48,51,59,68,80,87,92","0,0,4,13,23,32,35,46,52,60,70,81,87,97,107"
EUW1_7271185159,2025-01-17T18:38:09.343000,Malphite,Riven,253,164,6.594265855777585,1663,70,59,False,"0,0,4,13,23,32,35,46,52,60,70,81,87,97,107","0,0,4,9,14,17,26,35,48,51,59,68,80,87,92"
EUW1_7270072131,2025-01-16T19:32:11.101000,Darius,Sion,21,79,2.3420074349442377,-2454,21,79,False,"0,0,2,9,11,21,21,21,21,21","0,0,1,10,17,27,43,55,68,79"
EUW1_7270072131,2025-01-16T19:32:11.101000,Sion,Darius,79,21,8.810408921933085,2454,79,21,True,"0,0,1,10,17,27,43,55,68,79","0,0,2,9,11,21,21,21,21,21"
EUW1_7270007202,2025-01-16T18:48:55.749000,Renekton,Yasuo,209,233,6.043373493975904,-2289,51,69,False,"0,0,3,5,9,21,24,29,36,46,51,51,56,70,76","0,0,3,14,23,29,38,45,59,69,69,78,93,99,110"
EUW1_7270007202,2025-01-16T18:48:55.749000,Yasuo,Renekton,233,209,6.737349397590361,2289,69,51,True,"0,0,3,14,23,29,38,45,59,69,69,78,93,99,110","0,0,3,5,9,21,24,29,36,46,51,51,56,70,76"
EUW1_7377979919,2025-04-22T22:37:58.388000,Garen,DrMundo,225,209,7.835171213000581,-2068,78,69,False,"0,0,3,13,23,29,43,48,60,70,78,86,95,103,111","0,0,4,12,21,36,41,47,52,62,69,80,85,90,104"
EUW1_7377979919,2025-04-22T22:37:58.388000,DrMundo,Garen,209,225,7.278003482298318,2068,69,78,True,"0,0,4,12,21,36,41,47,52,62,69,80,85,90,104","0,0,3,13,23,29,43,48,60,70,78,86,95,103,111"
EUW1_7377919967,2025-04-22T22:00:17.049000,Kennen,Vladimir,162,157,6.007416563658839,-2284,65,54,True,"0,0,5,13,17,26,35,44,47,61,65,70,78,88,95","0,0,1,9,11,16,25,34,45,51,54,58,61,71,80"
EUW1_7377919967,2025-04-22T22:00:17.049000,Vladimir,Kennen,157,162,5.8220024721878865,2284,54,65,False,"0,0,1,9,11,16,25,34,45,51,54,58,61,71,80","0,0,5,13,17,26,35,44,47,61,65,70,78,88,95"
EUW1_7377864517,2025-04-22T21:19:58.088000,Sett,Pantheon,184,171,5.511732401397904,2478,60,38,True,"0,0,4,15,24,26,33,43,43,60,60,60,74,79,84","0,0,0,9,9,11,16,23,32,36,38,38,47,54,58"
EUW1_7377864517,2025-04-22T21:19:58.088000,Pantheon,Sett,171,184,5.122316525212182,-2478,38,60,False,"0,0,0,9,9,11,16,23,32,36,38,38,47,54,58","0,0,4,15,24,26,33,43,43,60,60,60,74,79,84"
EUW1_7377273227,2025-04-22T11:16:14.205000,Jayce,Ambessa,191,166,7.665551839464882,564,72,70,False,"0,0,4,11,18,32,40,48,54,62,72,86,96,106,116","0,0,2,13,21,30,35,46,55,64,70,75,84,90,99"
EUW1_7377273227,2025-04-22T11:16:14.205000,Ambessa,Jayce,166,191,6.662207357859532,-564,70,72,True,"0,0,2,13,21,30,35,46,55,64,70,75,84,90,99","0,0,4,11,18,32,40,48,54,62,72,86,96,106,116"
EUW1_7377128537,2025-04-22T02:06:34.189000,Singed,Viego,190,173,7.944250871080139,-751,82,79,False,"0,0,3,14,19,28,46,52,58,71,82,88,100,108,116","0,0,3,11,23,30,45,53,67,67,79,88,94,102,109"
EUW1_7377128537,2025-04-22T02:06:34.189000,Viego,Singed,173,190,7.2334494773519165,751,79,82,True,"0,0,3,11,23,30,45,53,67,67,79,88,94,102,109","0,0,3,14,19,28,46,52,58,71,82,88,100,108,116"
EUW1_7377097267,2025-04-22T01:20:07.565000,Jax,Trundle,218,277,5.868102288021534,-273,65,73,False,"0,0,4,13,18,29,39,50,59,65,65,73,80,83,88","0,0,3,11,23,31,38,46,55,61,73,78,89,95,105"
EUW1_7377097267,2025-04-22T01:20:07.565000,Trundle,Jax,277,218,7.456258411843876,273,73,65,True,"0,0,3,11,23,31,38,46,55,61,73,78,89,95,105","0,0,4,13,18,29,39,50,59,65,65,73,80,83,88"
EUW1_7377075201,2025-04-22T00:51:18.598000,Yone,Warwick,69,160,3.2779097387173395,-7332,40,87,False,"0,0,0,8,13,21,27,28,36,40,40,40,42,44,49","0,0,4,11,23,38,44,59,64,75,87,98,104,116,120"
EUW1_7377075201,2025-04-22T00:51:18.598000,Warwick,Yone,160,69,7.600950118764845,7332,87,40,True,"0,0,4,11,23,38,44,59,64,75,87,98,104,116,120","0,0,0,8,13,21,27,28,36,40,40,40,42,44,49"
EUW1_7377055111,2025-04-22T00:25:19.877000,Renekton,Illaoi,123,139,7.727748691099476,171,73,79,True,"0,0,4,11,20,26,39,48,60,69,73,85,95,101,112","0,0,3,13,23,32,42,55,65,69,79,90,100,114,123"
EUW1_7377055111,2025-04-22T00:25:19.877000,Illaoi,Renekton,139,123,8.732984293193718,-171,79,73,False,"0,0,3,13,23,32,42,55,65,69,79,90,100,114,123","0,0,4,11,20,26,39,48,60,69,73,85,95,101,112"
EUW1_7373401726,2025-04-18T22:42:30.340000,Yasuo,Skarner,192,81,7.413127413127413,3064,73,28,True,"0,0,5,14,22,34,44,50,56,66,73,82,89,94,100","0,0,1,5,9,11,13,20,21,27,28,32,38,46,52"
EUW1_7373401726,2025-04-18T22:42:30.340000,Skarner,Yasuo,81,192,3.1274131274131274,-3064,28,73,False,"0,0,1,5,9,11,13,20,21,27,28,32,38,46,52","0,0,5,14,22,34,44,50,56,66,73,82,89,94,100"
EUW1_7373342424,2025-04-18T22:05:51.210000,Varus,Sett,136,137,4.50828729281768,-827,47,58,True,"0,0,3,12,18,21,23,31,38,47,47,51,51,53,64","0,0,3,10,15,22,30,34,44,49,58,61,68,75,79"
EUW1_7373342424,2025-04-18T22:05:51.210000,Sett,Varus,137,136,4.541436464088398,827,58,47,False,"0,0,3,10,15,22,30,34,44,49,58,61,68,75,79","0,0,3,12,18,21,23,31,38,47,47,51,51,53,64"
EUW1_7370118828,2025-04-15T22:37:02.326000,Malphite,Urgot,106,177,3.9576851275668945,-3380,44,59,True,"0,0,0,5,16,24,33,33,38,44,44,51,51,52,55","0,0,4,7,15,21,28,33,39,47,59,69,74,86,95"
EUW1_7370118828,2025-04-15T22:37:02.326000,Urgot,Malphite,177,106,6.608587429993777,3380,59,44,False,"0,0,4,7,15,21,28,33,39,47,59,69,74,86,95","0,0,0,5,16,24,33,33,38,44,44,51,51,52,55"
EUW1_7370085810,2025-04-15T22:14:59.105000,Ambessa,Gangplank,85,131,5.094905094905095,-3047,39,63,False,"0,0,4,9,10,19,21,27,35,39,39,48,57,62,67","0,0,2,6,12,18,26,31,46,53,63,68,80,93,102"
EUW1_7370085810,2025-04-15T22:14:59.105000,Gangplank,Ambessa,131,85,7.852147852147852,3047,63,39,True,"0,0,2,6,12,18,26,31,46,53,63,68,80,93,102","0,0,4,9,10,19,21,27,35,39,39,48,57,62,67"
EUW1_7370036529,2025-04-15T21:38:39.689000,Rumble,Kayle,153,140,6.460239268121041,5108,55,44,True,"0,0,2,5,15,18,28,33,38,46,55,60,70,79,90","0,0,1,8,8,17,23,29,29,40,44,50,57,57,57"
EUW1_7370036529,2025-04-15T21:38:39.689000,Kayle,Rumble,140,153,5.911330049261084,-5108,44,55,False,"0,0,1,8,8,17,23,29,29,40,44,50,57,57,57","0,0,2,5,15,18,28,33,38,46,55,60,70,79,90"
EUW1_7369143405,2025-04-15T00:12:59.579000,DrMundo,Shen,200,128,7.017543859649122,3859,63,59,True,"0,0,3,13,18,23,25,34,43,49,63,64,64,78,81","0,0,2,12,19,29,39,44,51,56,60,62,72,75,81"
EUW1_7369143405,2025-04-15T00:12:59.579000,Shen,DrMundo,128,200,4.491228070175438,-3859,59,63,False,"0,0,2,12,19,29,39,44,51,56,60,62,72,75,81","0,0,3,13,18,23,25,34,43,49,63,64,64,78,81"
EUW1_7363316695,2025-04-09T21:32:29.106000,Tryndamere,Darius,195,164,7.567917205692109,558,75,65,True,"0,0,4,16,17,34,43,53,59,73,75,85,91,102,107","0,0,5,11,19,25,36,47,47,57,65,70,83,93,100"
EUW1_7363316695,2025-04-09T21:32:29.106000,Darius,Tryndamere,164,195,6.364812419146184,-558,65,75,False,"0,0,5,11,19,25,36,47,47,57,65,70,83,93,100","0,0,4,16,17,34,43,53,59,73,75,85,91,102,107"
EUW1_7378831718,2025-04-23T20:06:45.549000,Warwick,Sett,148,104,5.447852760736196,2638,59,36,True,"0,0,1,13,22,28,40,47,53,53,59,71,81,85,97","0,0,3,7,9,12,16,18,25,28,36,39,46,48,56"
EUW1_7378831718,2025-04-23T20:06:45.549000,Sett,Warwick,104,148,3.828220858895705,-2638,36,59,False,"0,0,3,7,9,12,16,18,25,28,36,39,46,48,56","0,0,1,13,22,28,40,47,53,53,59,71,81,85,97"
EUW1_7378698818,2025-04-23T18:15:33.530000,Aatrox,Camille,160,87,6.9818181818181815,5280,69,34,True,"0,0,2,11,21,30,31,37,52,64,69,83,90,100,108","0,0,0,3,4,10,15,22,25,27,34,39,46,48,51"
EUW1_7378698818,2025-04-23T18:15:33.530000,Camille,Aatrox,87,160,3.7963636363636364,-5280,34,69,False,"0,0,0,3,4,10,15,22,25,27,34,39,46,48,51","0,0,2,11,21,30,31,37,52,64,69,83,90,100,108"
EUW1_7378634530,2025-04-23T17:17:20.988000,TahmKench,Yorick,176,211,5.64404061998931,-588,66,53,False,"0,0,4,8,23,26,37,43,44,59,66,71,82,91,94","0,0,2,8,14,23,31,40,46,48,53,55,64,70,83"
EUW1_7378634530,2025-04-23T17:17:20.988000,Yorick,TahmKench,211,176,6.766435061464457,588,53,66,True,"0,0,2,8,14,23,31,40,46,48,53,55,64,70,83","0,0,4,8,23,26,37,43,44,59,66,71,82,91,94"
EUW1_7378599472,2025-04-23T16:38:17.776000,Mordekaiser,Illaoi,162,152,5.30278232405892,87,41,60,False,"0,0,2,10,14,14,18,26,30,30,41,43,47,52,60","0,0,1,9,16,18,23,32,41,52,60,67,77,82,83"
EUW1_7378599472,2025-04-23T16:38:17.776000,Illaoi,Mordekaiser,152,162,4.975450081833061,-87,60,41,True,"0,0,1,9,16,18,23,32,41,52,60,67,77,82,83","0,0,2,10,14,14,18,26,30,30,41,43,47,52,60"
EUW1_7378559858,2025-04-23T16:00:33.099000,Teemo,Malphite,199,151,6.600331674958541,-853,67,65,True,"0,0,4,12,16,28,37,41,54,61,67,73,80,81,86","0,0,2,9,22,29,34,45,53,61,65,78,81,91,91"
EUW1_7378559858,2025-04-23T16:00:33.099000,Malphite,Teemo,151,199,5.008291873963516,853,65,67,False,"0,0,2,9,22,29,34,45,53,61,65,78,81,91,91","0,0,4,12,16,28,37,41,54,61,67,73,80,81,86"
EUW1_7378418180,2025-04-23T13:08:15.162000,TahmKench,Warwick,154,193,3.8435940099833608,-936,47,74,False,"0,0,2,8,11,21,27,32,32,42,47,55,67,70,75","0,0,3,13,24,28,39,51,60,60,74,80,86,94,94"
EUW1_7378418180,2025-04-23T13:08:15.162000,Warwick,TahmKench,193,154,4.816971713810315,936,74,47,True,"0,0,3,13,24,28,39,51,60,60,74,80,86,94,94","0,0,2,8,11,21,27,32,32,42,47,55,67,70,75"
EUW1_7377821440,2025-04-22T20:56:17.225000,Aatrox,Yone,167,191,4.970238095238095,-3513,52,58,False,"0,0,3,8,17,21,27,33,39,45,52,58,71,76,86","0,0,2,6,11,23,28,33,46,46,58,65,71,81,88"
EUW1_7377821440,2025-04-22T20:56:17.225000,Yone,Aatrox,191,167,5.684523809523809,3513,58,52,True,"0,0,2,6,11,23,28,33,46,46,58,65,71,81,88","0,0,3,8,17,21,27,33,39,45,52,58,71,76,86"
EUW1_7377751126,2025-04-22T20:04:32.016000,Renekton,Ornn,325,242,8.217446270543617,9076,69,57,True,"0,0,3,15,24,31,41,46,50,67,69,81,93,105,113","0,0,3,12,16,23,31,39,46,48,57,63,63,76,76"
EUW1_7377751126,2025-04-22T20:04:32.016000,Ornn,Renekton,242,325,6.118836915297093,-9076,57,69,False,"0,0,3,12,16,23,31,39,46,48,57,63,63,76,76","0,0,3,15,24,31,41,46,50,67,69,81,93,105,113"
EUW1_7377698797,2025-04-22T19:21:50.332000,KSante,Fiora,136,157,3.8309859154929575,-702,47,62,True,"0,0,4,6,15,15,25,30,36,42,47,47,57,62,70","0,0,0,12,18,28,33,40,46,53,62,67,68,80,85"
EUW1_7377698797,2025-04-22T19:21:50.332000,Fiora,KSante,157,136,4.422535211267606,702,62,47,False,"0,0,0,12,18,28,33,40,46,53,62,67,68,80,85","0,0,4,6,15,15,25,30,36,42,47,47,57,62,70"
EUW1_7377662907,2025-04-22T18:54:12.496000,Aatrox,Garen,170,170,8.088818398096748,1392,65,75,True,"0,0,0,11,19,27,32,43,51,59,65,76,85,90,97","0,0,3,16,25,30,40,48,57,65,75,79,90,99,107"
EUW1_7377662907,2025-04-22T18:54:12.496000,Garen,Aatrox,170,170,8.088818398096748,-1392,75,65,False,"0,0,3,16,25,30,40,48,57,65,75,79,90,99,107","0,0,0,11,19,27,32,43,51,59,65,76,85,90,97"
EUW1_7377619955,2025-04-22T18:16:14.644000,Yone,Chogath,132,115,6.65546218487395,2236,67,51,True,"0,0,3,13,20,28,29,38,45,57,67,73,82,93,105","0,0,3,10,15,18,24,25,40,45,51,60,68,77,86"
EUW1_7377619955,2025-04-22T18:16:14.644000,Chogath,Yone,115,132,5.798319327731093,-2236,51,67,False,"0,0,3,10,15,18,24,25,40,45,51,60,68,77,86","0,0,3,13,20,28,29,38,45,57,67,73,82,93,105"
EUW1_7377572485,2025-04-22T17:31:33.159000,Galio,Shen,159,121,4.7843530591775325,-1224,41,52,False,"0,0,3,14,17,17,27,32,35,36,41,54,61,73,75","0,0,4,11,17,25,31,37,41,41,52,57,65,66,74"
EUW1_7377572485,2025-04-22T17:31:33.159000,Shen,Galio,121,159,3.6409227683049146,1224,52,41,True,"0,0,4,11,17,25,31,37,41,41,52,57,65,66,74","0,0,3,14,17,17,27,32,35,36,41,54,61,73,75"
EUW1_7377523328,2025-04-22T16:50:10.952000,Volibear,Fiora,250,208,7.587253414264036,4639,74,59,True,"0,0,4,14,24,31,43,45,59,65,74,83,88,102,106","0,0,2,7,15,20,30,42,42,54,59,64,80,85,100"
EUW1_7377523328,2025-04-22T16:50:10.952000,Fiora,Volibear,208,250,6.3125948406676775,-4639,59,74,False,"0,0,2,7,15,20,30,42,42,54,59,64,80,85,100","0,0,4,14,24,31,43,45,59,65,74,83,88,102,106"
EUW1_7377469158,2025-04-22T15:50:56.969000,Sion,Fiora,330,305,7.454819277108434,499,80,56,True,"0,0,2,14,24,30,43,49,58,69,80,91,103,116,126","0,0,4,14,20,26,31,38,39,47,56,61,72,81,81"
EUW1_7377469158,2025-04-22T15:50:56.969000,Fiora,Sion,305,330,6.890060240963855,-499,56,80,False,"0,0,4,14,20,26,31,38,39,47,56,61,72,81,81","0,0,2,14,24,30,43,49,58,69,80,91,103,116,126"
EUW1_7377443926,2025-04-22T15:21:18.823000,Olaf,Yasuo,187,101,8.84858044164038,8645,77,57,True,"0,0,6,15,25,37,50,58,64,75,77,86,96,108,119","0,0,0,10,15,21,29,35,41,46,57,57,66,67,76"
EUW1_7377443926,2025-04-22T15:21:18.823000,Yasuo,Olaf,101,187,4.7791798107255525,-8645,57,77,False,"0,0,0,10,15,21,29,35,41,46,57,57,66,67,76","0,0,6,15,25,37,50,58,64,75,77,86,96,108,119"
EUW1_7377377156,2025-04-22T13:57:30.102000,Chogath,Yorick,0,1,0.0,-21,0,1,True,"0,0,0","0,0,1"
EUW1_7377377156,2025-04-22T13:57:30.102000,Yorick,Chogath,1,0,0.5263157894736842,21,1,0,False,"0,0,1","0,0,0"
EUW1_7377358595,2025-04-22T13:25:12.670000,Garen,Kennen,152,148,6.422535211267605,1897,61,58,True,"0,0,4,16,21,28,35,40,49,55,61,67,82,92,100","0,0,1,11,18,24,32,46,52,52,58,67,78,88,94"
EUW1_7377358595,2025-04-22T13:25:12.670000,Kennen,Garen,148,152,6.253521126760563,-1897,58,61,False,"0,0,1,11,18,24,32,46,52,52,58,67,78,88,94","0,0,4,16,21,28,35,40,49,55,61,67,82,92,100"
EUW1_7377054535,2025-04-22T00:18:38.581000,Kled,Yorick,184,214,5.435745937961595,-1838,54,58,False,"0,0,2,12,16,25,28,35,39,46,54,59,59,71,73","0,0,4,10,14,21,28,35,44,46,58,66,74,74,85"
EUW1_7377054535,2025-04-22T00:18:38.581000,Yorick,Kled,214,184,6.3220088626292466,1838,58,54,True,"0,0,4,10,14,21,28,35,44,46,58,66,74,74,85","0,0,2,12,16,25,28,35,39,46,54,59,59,71,73"
EUW1_7377007131,2025-04-21T23:40:12.240000,Kayle,Heimerdinger,138,127,6.349693251533742,1260,62,53,True,"0,0,0,8,12,23,28,38,49,56,62,62,76,80,86","0,0,2,8,14,15,25,30,38,44,53,60,71,75,83"
EUW1_7377007131,2025-04-21T23:40:12.240000,Heimerdinger,Kayle,127,138,5.843558282208589,-1260,53,62,False,"0,0,2,8,14,15,25,30,38,44,53,60,71,75,83","0,0,0,8,12,23,28,38,49,56,62,62,76,80,86"
EUW1_7376626251,2025-04-21T19:22:23.789000,Garen,Shen,251,225,7.3859735164296225,1055,70,63,True,"0,0,3,14,25,35,40,51,57,62,70,82,92,100,106","0,0,4,12,18,27,39,44,50,53,63,69,78,85,90"
EUW1_7376626251,2025-04-21T19:22:23.789000,Shen,Garen,225,251,6.620892594409024,-1055,63,70,False,"0,0,4,12,18,27,39,44,50,53,63,69,78,85,90","0,0,3,14,25,35,40,51,57,62,70,82,92,100,106"
EUW1_7280289385,2025-01-24T21:16:12.742000,Malphite,Teemo,201,198,6.245468669083377,-1389,66,56,False,"0,0,1,7,14,20,37,40,48,51,66,73,80,84,98","0,0,4,12,16,23,26,34,43,46,56,61,66,68,68"
EUW1_7280289385,2025-01-24T21:16:12.742000,Teemo,Malphite,198,201,6.15225271879855,1389,56,66,True,"0,0,4,12,16,23,26,34,43,46,56,61,66,68,68","0,0,1,7,14,20,37,40,48,51,66,73,80,84,98"
EUW1_7280207644,2025-01-24T20:30:39.432000,Jayce,Teemo,254,188,6.56896551724138,2290,68,46,False,"0,0,5,10,17,25,32,42,54,64,68,81,93,93,100","0,0,0,7,15,15,18,24,29,35,46,51,56,56,69"
EUW1_7280207644,2025-01-24T20:30:39.432000,Teemo,Jayce,188,254,4.862068965517242,-2290,46,68,True,"0,0,0,7,15,15,18,24,29,35,46,51,56,56,69","0,0,5,10,17,25,32,42,54,64,68,81,93,93,100"
EUW1_7278531184,2025-01-23T18:57:37.663000,Teemo,Chogath,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7278531184,2025-01-23T18:57:37.663000,Chogath,Teemo,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7268774350,2025-01-15T17:47:46.448000,Teemo,Aatrox,156,120,6.671418389166073,872,69,58,True,"0,0,4,15,27,33,46,46,60,60,69,69,78,85,90","0,0,3,12,17,24,34,34,36,51,58,70,70,83,89"
EUW1_7268774350,2025-01-15T17:47:46.448000,Aatrox,Teemo,120,156,5.131860299358517,-872,58,69,False,"0,0,3,12,17,24,34,34,36,51,58,70,70,83,89","0,0,4,15,27,33,46,46,60,60,69,69,78,85,90"
EUW1_7268741718,2025-01-15T17:17:04.955000,Teemo,Mordekaiser,196,148,7.989130434782608,230,72,53,False,"0,0,1,10,14,22,29,43,52,55,72,79,93,102,106","0,0,3,9,15,22,34,37,44,50,53,66,70,83,88"
EUW1_7268741718,2025-01-15T17:17:04.955000,Mordekaiser,Teemo,148,196,6.032608695652174,-230,53,72,True,"0,0,3,9,15,22,34,37,44,50,53,66,70,83,88","0,0,1,10,14,22,29,43,52,55,72,79,93,102,106"
EUW1_7268694874,2025-01-15T16:36:47.925000,Garen,Trundle,149,200,5.070901871809416,-6891,44,67,False,"0,0,0,6,7,13,17,23,34,44,44,44,52,58,61","0,0,4,18,21,28,45,52,55,66,67,83,94,105,109"
EUW1_7268694874,2025-01-15T16:36:47.925000,Trundle,Garen,200,149,6.806579693703914,6891,67,44,True,"0,0,4,18,21,28,45,52,55,66,67,83,94,105,109","0,0,0,6,7,13,17,23,34,44,44,44,52,58,61"
EUW1_7261623518,2025-01-10T00:46:24.659000,Teemo,Swain,174,168,4.8671328671328675,1884,52,74,True,"0,0,2,13,17,25,28,32,42,51,52,62,70,75,82","0,0,3,13,22,24,37,43,53,62,74,74,74,83,93"
EUW1_7261623518,2025-01-10T00:46:24.659000,Swain,Teemo,168,174,4.699300699300699,-1884,74,52,False,"0,0,3,13,22,24,37,43,53,62,74,74,74,83,93","0,0,2,13,17,25,28,32,42,51,52,62,70,75,82"
EUW1_7261585171,2025-01-10T00:15:02.689000,Teemo,Chogath,152,121,6.003949967083607,4522,63,34,True,"0,0,1,10,17,20,30,41,48,51,63,73,83,90,99","0,0,0,5,6,13,13,13,16,29,35,46,49,55,61"
EUW1_7261585171,2025-01-10T00:15:02.689000,Chogath,Teemo,121,152,4.7794601711652405,-4522,34,63,False,"0,0,0,5,6,13,13,13,16,29,35,46,49,55,61","0,0,1,10,17,20,30,41,48,51,63,73,83,90,99"
EUW1_7261425343,2025-01-09T22:32:48.722000,Yone,Teemo,191,190,6.733254994124559,1982,56,80,True,"0,0,2,10,20,28,34,35,41,54,56,65,65,78,82","0,0,4,14,21,33,45,48,63,66,80,85,93,102,109"
EUW1_7261425343,2025-01-09T22:32:48.722000,Teemo,Yone,190,191,6.698002350176263,-1982,80,56,False,"0,0,4,14,21,33,45,48,63,66,80,85,93,102,109","0,0,2,10,20,28,34,35,41,54,56,65,65,78,82"
EUW1_7259814847,2025-01-08T18:52:19.954000,Garen,Yasuo,182,225,7.0134874759152215,1986,60,77,True,"0,0,3,7,17,20,30,44,46,60,60,71,78,88,99","0,0,0,10,19,30,39,47,57,64,77,82,98,110,120"
EUW1_7259814847,2025-01-08T18:52:19.954000,Yasuo,Garen,225,182,8.670520231213873,-1986,77,60,False,"0,0,0,10,19,30,39,47,57,64,77,82,98,110,120","0,0,3,7,17,20,30,44,46,60,60,71,78,88,99"
EUW1_7259495589,2025-01-08T14:02:54.092000,Teemo,Malphite,205,219,5.520646319569121,1595,56,48,True,"0,0,3,12,14,23,32,34,45,47,56,63,72,79,86","0,0,1,5,12,17,23,32,40,41,48,61,68,75,81"
EUW1_7259495589,2025-01-08T14:02:54.092000,Malphite,Teemo,219,205,5.897666068222621,-1595,48,56,False,"0,0,1,5,12,17,23,32,40,41,48,61,68,75,81","0,0,3,12,14,23,32,34,45,47,56,63,72,79,86"
EUW1_7259091116,2025-01-07T23:37:52.638000,Gwen,Teemo,203,165,6.796875,2947,80,46,True,"0,0,3,12,17,28,40,42,54,70,80,90,94,103,111","0,0,3,10,15,21,27,27,32,38,46,56,62,69,78"
EUW1_7259091116,2025-01-07T23:37:52.638000,Teemo,Gwen,165,203,5.524553571428571,-2947,46,80,False,"0,0,3,10,15,21,27,27,32,38,46,56,62,69,78","0,0,3,12,17,28,40,42,54,70,80,90,94,103,111"
EUW1_7259023850,2025-01-07T22:49:54.613000,Illaoi,Teemo,253,216,6.551575312904618,208,64,66,False,"0,0,2,8,18,28,34,38,48,56,64,71,80,85,89","0,0,5,15,23,27,36,41,52,59,66,75,81,94,104"
EUW1_7259023850,2025-01-07T22:49:54.613000,Teemo,Illaoi,216,253,5.5934397928355635,-208,66,64,True,"0,0,5,15,23,27,36,41,52,59,66,75,81,94,104","0,0,2,8,18,28,34,38,48,56,64,71,80,85,89"
EUW1_7258706040,2025-01-07T19:41:25.859000,Vladimir,Teemo,228,128,8.255884127942064,8530,71,47,True,"0,0,2,16,26,32,41,44,49,58,71,81,90,101,114","0,0,2,10,14,21,26,30,33,45,47,54,58,64,69"
EUW1_7258706040,2025-01-07T19:41:25.859000,Teemo,Vladimir,128,228,4.634882317441159,-8530,47,71,False,"0,0,2,10,14,21,26,30,33,45,47,54,58,64,69","0,0,2,16,26,32,41,44,49,58,71,81,90,101,114"
EUW1_7258566740,2025-01-07T17:56:14.517000,Mordekaiser,Vayne,136,169,5.662734212352533,-6237,58,71,False,"0,0,0,10,16,23,32,32,37,45,58,66,72,81,87","0,0,0,11,19,31,40,42,55,64,72,80,90,95,102"
EUW1_7258566740,2025-01-07T17:56:14.517000,Vayne,Mordekaiser,169,136,7.036780013879251,6237,71,58,True,"0,0,0,11,19,31,40,42,55,64,72,80,90,95,102","0,0,0,10,16,23,32,32,37,45,58,66,72,81,87"
EUW1_7222991401,2024-12-10T23:38:29.336000,Gangplank,Teemo,256,255,7.211267605633803,-1377,64,74,False,"0,0,2,5,16,21,28,38,46,60,64,73,85,93,100","0,0,4,16,18,29,38,46,53,62,74,85,90,97,112"
EUW1_7222991401,2024-12-10T23:38:29.336000,Teemo,Gangplank,255,256,7.183098591549296,1377,74,64,True,"0,0,4,16,18,29,38,46,53,62,74,85,90,97,112","0,0,2,5,16,21,28,38,46,60,64,73,85,93,100"
EUW1_7222958645,2024-12-10T23:09:30.937000,Fiora,Teemo,160,146,6.774876499647141,784,56,61,True,"0,0,3,7,16,31,32,40,40,46,57,60,69,73,79","0,0,2,14,15,16,32,32,43,58,61,73,73,76,82"
EUW1_7222958645,2024-12-10T23:09:30.937000,Teemo,Fiora,146,160,6.182074805928017,-784,61,56,False,"0,0,2,14,15,16,32,32,43,58,61,73,73,76,82","0,0,3,7,16,31,32,40,40,46,57,60,69,73,79"
EUW1_7222886336,2024-12-10T22:27:32.351000,Pantheon,Teemo,203,231,5.533848250795094,2489,72,44,True,"0,0,1,9,14,21,34,45,47,64,72,78,78,93,97","0,0,0,10,10,13,17,26,30,37,44,48,55,61,73"
EUW1_7222886336,2024-12-10T22:27:32.351000,Teemo,Pantheon,231,203,6.297137664697865,-2489,44,72,False,"0,0,0,10,10,13,17,26,30,37,44,48,55,61,73","0,0,1,9,14,21,34,45,47,64,72,78,78,93,97"
EUW1_7222814866,2024-12-10T21:46:45.258000,Teemo,TahmKench,193,62,5.953727506426736,4122,68,30,False,"0,0,3,13,14,22,34,46,53,60,68,82,95,101,109","0,0,0,5,14,26,30,30,30,30,30,30,30,30,30"
EUW1_7222814866,2024-12-10T21:46:45.258000,TahmKench,Teemo,62,193,1.9125964010282779,-4122,30,68,True,"0,0,0,5,14,26,30,30,30,30,30,30,30,30,30","0,0,3,13,14,22,34,46,53,60,68,82,95,101,109"
EUW1_7222738320,2024-12-10T21:06:26.023000,TahmKench,Teemo,182,202,5.427435387673957,3936,57,66,True,"0,0,3,14,18,27,32,38,44,48,57,69,70,75,78","0,0,1,7,11,17,25,34,39,55,66,72,85,90,100"
