match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7302810990,2025-02-11T17:24:07.005000,Garen,Darius,186,162,8.384673178061608,2492,83,66,True,"0,0,4,11,26,29,45,49,55,70,83,92,99,106,111","0,0,3,13,20,30,30,35,44,50,66,77,86,87,90"
EUW1_7302810990,2025-02-11T17:24:07.005000,Darius,Garen,162,186,7.302779864763336,-2492,66,83,False,"0,0,3,13,20,30,30,35,44,50,66,77,86,87,90","0,0,4,11,26,29,45,49,55,70,83,92,99,106,111"
EUW1_7301779353,2025-02-10T18:34:16.669000,Garen,Akali,151,94,8.645038167938932,6239,71,52,True,"0,0,1,7,17,31,41,53,58,65,71,86,97,109,122","0,0,0,2,7,12,21,30,38,44,52,52,63,69,76"
EUW1_7301779353,2025-02-10T18:34:16.669000,Akali,Garen,94,151,5.3816793893129775,-6239,52,71,False,"0,0,0,2,7,12,21,30,38,44,52,52,63,69,76","0,0,1,7,17,31,41,53,58,65,71,86,97,109,122"
EUW1_7301093267,2025-02-09T23:03:19.884000,Garen,Volibear,238,193,8.19747416762342,2646,83,77,False,"0,0,3,12,19,26,39,51,61,72,83,95,102,113,122","0,0,5,15,21,34,43,48,58,68,77,85,85,88,100"
EUW1_7301093267,2025-02-09T23:03:19.884000,Volibear,Garen,193,238,6.647531572904707,-2646,77,83,True,"0,0,5,15,21,34,43,48,58,68,77,85,85,88,100","0,0,3,12,19,26,39,51,61,72,83,95,102,113,122"
EUW1_7300994803,2025-02-09T21:59:53.263000,Garen,Chogath,216,222,6.368550368550369,-1999,68,67,False,"0,0,4,15,17,28,32,41,51,61,68,74,81,94,98","0,0,2,15,22,25,37,45,58,67,67,72,82,93,104"
EUW1_7300994803,2025-02-09T21:59:53.263000,Chogath,Garen,222,216,6.545454545454546,1999,67,68,True,"0,0,2,15,22,25,37,45,58,67,67,72,82,93,104","0,0,4,15,17,28,32,41,51,61,68,74,81,94,98"
EUW1_7300907023,2025-02-09T21:10:50.967000,Chogath,Garen,290,313,6.744186046511628,4632,74,87,True,"0,0,4,13,23,29,44,44,50,62,74,86,95,105,117","0,0,3,14,23,29,43,50,63,75,87,99,111,121,133"
EUW1_7300907023,2025-02-09T21:10:50.967000,Garen,Chogath,313,290,7.27906976744186,-4632,87,74,False,"0,0,3,14,23,29,43,50,63,75,87,99,111,121,133","0,0,4,13,23,29,44,44,50,62,74,86,95,105,117"
EUW1_7300234206,2025-02-09T13:46:51.732000,Garen,Camille,222,234,5.756266205704407,2072,79,72,False,"0,0,2,11,22,29,39,49,61,70,79,85,89,100,112","0,0,4,15,26,26,40,51,55,65,72,80,85,91,92"
EUW1_7300234206,2025-02-09T13:46:51.732000,Camille,Garen,234,222,6.067415730337078,-2072,72,79,True,"0,0,4,15,26,26,40,51,55,65,72,80,85,91,92","0,0,2,11,22,29,39,49,61,70,79,85,89,100,112"
EUW1_7300178406,2025-02-09T12:58:14.484000,Yone,Garen,287,358,7.287346593313584,-2942,75,78,False,"0,0,4,16,25,36,45,48,57,63,75,81,93,105,116","0,0,2,13,22,30,40,50,57,71,78,90,100,113,120"
EUW1_7300178406,2025-02-09T12:58:14.484000,Garen,Yone,358,287,9.090139652983495,2942,78,75,True,"0,0,2,13,22,30,40,50,57,71,78,90,100,113,120","0,0,4,16,25,36,45,48,57,63,75,81,93,105,116"
EUW1_7299489133,2025-02-08T20:57:04.060000,Sion,Renekton,298,256,7.370156636438582,525,91,84,False,"0,0,2,14,22,40,46,57,67,79,91,104,111,119,125","0,0,3,12,21,32,44,57,69,73,84,97,103,115,125"
EUW1_7299489133,2025-02-08T20:57:04.060000,Renekton,Sion,256,298,6.331409727947238,-525,84,91,True,"0,0,3,12,21,32,44,57,69,73,84,97,103,115,125","0,0,2,14,22,40,46,57,67,79,91,104,111,119,125"
EUW1_7321403748,2025-02-28T00:49:03.226000,Trundle,Sett,206,166,8.803418803418804,5298,89,63,True,"0,0,2,15,24,26,44,54,65,80,89,95,112,124,131","0,0,3,17,21,31,36,44,56,62,63,71,76,81,95"
EUW1_7321403748,2025-02-28T00:49:03.226000,Sett,Trundle,166,206,7.094017094017095,-5298,63,89,False,"0,0,3,17,21,31,36,44,56,62,63,71,76,81,95","0,0,2,15,24,26,44,54,65,80,89,95,112,124,131"
EUW1_7321373161,2025-02-28T00:16:28.613000,Urgot,Shen,152,178,5.933636955107352,-1247,58,71,False,"0,0,4,13,22,25,38,44,52,56,58,68,70,77,77","0,0,3,14,22,29,36,46,56,66,71,74,80,91,102"
EUW1_7321373161,2025-02-28T00:16:28.613000,Shen,Urgot,178,152,6.948601171112557,1247,71,58,True,"0,0,3,14,22,29,36,46,56,66,71,74,80,91,102","0,0,4,13,22,25,38,44,52,56,58,68,70,77,77"
EUW1_7321328111,2025-02-27T23:32:03.380000,Garen,Camille,253,202,7.7055837563451774,5937,79,89,True,"0,0,4,15,26,35,38,49,56,69,79,91,99,111,123","0,0,4,17,29,36,49,58,73,84,89,91,95,104,109"
EUW1_7321328111,2025-02-27T23:32:03.380000,Camille,Garen,202,253,6.15228426395939,-5937,89,79,False,"0,0,4,17,29,36,49,58,73,84,89,91,95,104,109","0,0,4,15,26,35,38,49,56,69,79,91,99,111,123"
EUW1_7321277912,2025-02-27T22:52:01.143000,Malphite,Zac,219,223,6.649797570850203,1082,67,81,False,"0,0,1,15,23,27,35,46,55,62,67,74,84,94,105","0,0,2,12,18,30,40,48,59,66,81,91,101,110,121"
EUW1_7321277912,2025-02-27T22:52:01.143000,Zac,Malphite,223,219,6.771255060728746,-1082,81,67,True,"0,0,2,12,18,30,40,48,59,66,81,91,101,110,121","0,0,1,15,23,27,35,46,55,62,67,74,84,94,105"
EUW1_7313698823,2025-02-21T00:38:32.641000,Fiora,Akali,241,209,6.398230088495576,779,50,63,False,"0,0,3,16,21,27,31,36,39,45,50,62,62,62,74","0,0,2,14,17,22,32,38,46,54,63,70,82,87,101"
EUW1_7313698823,2025-02-21T00:38:32.641000,Akali,Fiora,209,241,5.548672566371682,-779,63,50,True,"0,0,2,14,17,22,32,38,46,54,63,70,82,87,101","0,0,3,16,21,27,31,36,39,45,50,62,62,62,74"
EUW1_7313656737,2025-02-20T23:52:51.699000,Gangplank,Mordekaiser,307,208,8.754752851711025,11064,79,63,True,"0,0,3,17,22,30,45,49,57,68,79,85,94,107,117","0,0,4,11,16,23,31,41,52,59,63,74,82,92,94"
EUW1_7313656737,2025-02-20T23:52:51.699000,Mordekaiser,Gangplank,208,307,5.931558935361216,-11064,63,79,False,"0,0,4,11,16,23,31,41,52,59,63,74,82,92,94","0,0,3,17,22,30,45,49,57,68,79,85,94,107,117"
EUW1_7313592362,2025-02-20T23:05:47.178000,Garen,Kayle,183,213,6.727941176470589,2652,71,66,True,"0,0,2,15,24,33,44,44,58,63,71,87,93,93,101","0,0,1,11,21,24,36,45,45,57,66,72,87,96,99"
EUW1_7313592362,2025-02-20T23:05:47.178000,Kayle,Garen,213,183,7.830882352941177,-2652,66,71,False,"0,0,1,11,21,24,36,45,45,57,66,72,87,96,99","0,0,2,15,24,33,44,44,58,63,71,87,93,93,101"
EUW1_7313545944,2025-02-20T22:30:49.480000,Karma,Velkoz,195,179,7.495195387572069,837,81,90,True,"0,0,1,11,19,30,40,52,65,75,81,93,104,116,127","0,0,3,12,23,36,50,61,67,82,90,100,109,120,130"
EUW1_7313545944,2025-02-20T22:30:49.480000,Velkoz,Karma,179,195,6.880204996796925,-837,90,81,False,"0,0,3,12,23,36,50,61,67,82,90,100,109,120,130","0,0,1,11,19,30,40,52,65,75,81,93,104,116,127"
EUW1_7313475851,2025-02-20T21:44:53.574000,KSante,Zac,132,193,5.866666666666666,-4665,58,75,False,"0,0,3,9,16,22,31,35,44,51,58,69,80,85,95","0,0,4,13,20,32,39,42,47,62,75,80,97,110,122"
EUW1_7313475851,2025-02-20T21:44:53.574000,Zac,KSante,193,132,8.577777777777778,4665,75,58,True,"0,0,4,13,20,32,39,42,47,62,75,80,97,110,122","0,0,3,9,16,22,31,35,44,51,58,69,80,85,95"
EUW1_7313385214,2025-02-20T20:49:15.120000,Olaf,Zac,217,151,6.011080332409972,-1204,56,62,False,"0,0,3,10,21,21,30,34,37,45,56,69,77,84,96","0,0,5,9,15,23,30,39,39,51,62,71,71,81,89"
EUW1_7313385214,2025-02-20T20:49:15.120000,Zac,Olaf,151,217,4.1828254847645425,1204,62,56,True,"0,0,5,9,15,23,30,39,39,51,62,71,71,81,89","0,0,3,10,21,21,30,34,37,45,56,69,77,84,96"
EUW1_7313330752,2025-02-20T20:09:55.308000,Aatrox,Kayle,206,222,6.606092998396579,-3641,58,64,True,"0,0,3,16,24,35,38,47,53,53,58,63,70,79,88","0,0,3,10,22,26,36,37,47,59,64,74,80,92,103"
EUW1_7313330752,2025-02-20T20:09:55.308000,Kayle,Aatrox,222,206,7.119187600213789,3641,64,58,False,"0,0,3,10,22,26,36,37,47,59,64,74,80,92,103","0,0,3,16,24,35,38,47,53,53,58,63,70,79,88"
EUW1_7192274832,2024-11-19T17:53:10.099000,Garen,Yone,229,281,5.694156651471197,1502,74,68,False,"0,0,0,10,20,31,39,48,56,64,74,81,92,104,116","0,0,5,15,23,24,32,44,47,59,68,72,74,80,89"
EUW1_7192274832,2024-11-19T17:53:10.099000,Yone,Garen,281,229,6.987152921674264,-1502,68,74,True,"0,0,5,15,23,24,32,44,47,59,68,72,74,80,89","0,0,0,10,20,31,39,48,56,64,74,81,92,104,116"
EUW1_7177965596,2024-11-07T16:49:21.395000,Ornn,Kayn,160,195,5.597667638483966,-3757,78,78,False,"0,0,4,16,26,30,40,47,56,67,78,86,89,97,99","0,0,6,19,26,38,41,54,62,68,78,93,100,107,117"
EUW1_7177965596,2024-11-07T16:49:21.395000,Kayn,Ornn,195,160,6.822157434402333,3757,78,78,True,"0,0,6,19,26,38,41,54,62,68,78,93,100,107,117","0,0,4,16,26,30,40,47,56,67,78,86,89,97,99"
EUW1_7177918641,2024-11-07T16:06:17.337000,Yone,Malphite,220,214,6.878582595101615,-2157,83,73,False,"0,0,2,15,23,29,42,47,61,72,83,95,95,111,119","0,0,3,14,21,33,38,42,50,67,73,86,92,102,104"
EUW1_7177918641,2024-11-07T16:06:17.337000,Malphite,Yone,214,220,6.690984887962481,2157,73,83,True,"0,0,3,14,21,33,38,42,50,67,73,86,92,102,104","0,0,2,15,23,29,42,47,61,72,83,95,95,111,119"
EUW1_7177885581,2024-11-07T15:32:33.178000,Illaoi,Sejuani,158,161,6.574202496532593,3520,73,66,True,"0,0,3,11,20,23,37,45,50,62,73,86,96,108,115","0,0,3,13,18,22,27,36,43,55,66,78,79,88,97"
EUW1_7177885581,2024-11-07T15:32:33.178000,Sejuani,Illaoi,161,158,6.699029126213592,-3520,66,73,False,"0,0,3,13,18,22,27,36,43,55,66,78,79,88,97","0,0,3,11,20,23,37,45,50,62,73,86,96,108,115"
EUW1_7175676550,2024-11-05T14:08:55.404000,Briar,Teemo,178,262,5.1619139681005315,-6470,43,73,False,"0,0,2,6,16,27,34,36,36,43,43,48,49,56,61","0,0,2,16,21,31,37,52,64,64,73,83,84,101,110"
EUW1_7175676550,2024-11-05T14:08:55.404000,Teemo,Briar,262,178,7.597873368777186,6470,73,43,True,"0,0,2,16,21,31,37,52,64,64,73,83,84,101,110","0,0,2,6,16,27,34,36,36,43,43,48,49,56,61"
EUW1_7082486499,2024-08-17T23:31:20.425000,Irelia,DrMundo,149,109,9.38090241343127,3025,87,71,True,"0,0,2,16,17,29,37,51,63,76,87,98,111,121,135","0,0,1,3,13,23,28,41,51,60,71,78,78,92,96"
EUW1_7082486499,2024-08-17T23:31:20.425000,DrMundo,Irelia,109,149,6.8625393494228755,-3025,71,87,False,"0,0,1,3,13,23,28,41,51,60,71,78,78,92,96","0,0,2,16,17,29,37,51,63,76,87,98,111,121,135"
EUW1_7072138446,2024-08-10T21:08:10.826000,Volibear,Yasuo,207,219,5.9913169319826345,425,79,75,True,"0,0,0,12,17,27,41,47,58,65,79,87,98,98,110","0,0,6,11,26,32,37,46,59,65,75,77,85,96,104"
EUW1_7072138446,2024-08-10T21:08:10.826000,Yasuo,Volibear,219,207,6.33863965267728,-425,75,79,False,"0,0,6,11,26,32,37,46,59,65,75,77,85,96,104","0,0,0,12,17,27,41,47,58,65,79,87,98,98,110"
EUW1_7001527107,2024-07-13T00:25:41.228000,Darius,Gnar,151,156,6.300417246175244,-4831,60,66,False,"0,0,3,16,21,29,41,46,50,54,60,69,70,82,90","0,0,3,10,20,33,36,41,41,54,66,77,84,84,100"
EUW1_7001527107,2024-07-13T00:25:41.228000,Gnar,Darius,156,151,6.509040333796941,4831,66,60,True,"0,0,3,10,20,33,36,41,41,54,66,77,84,84,100","0,0,3,16,21,29,41,46,50,54,60,69,70,82,90"
EUW1_6990056498,2024-06-30T17:48:28.722000,Thresh,Renekton,120,196,4.477611940298507,-7751,66,69,False,"0,0,2,14,25,31,45,49,59,64,66,78,82,84,89","0,0,3,9,20,29,32,49,55,69,69,77,88,88,103"
EUW1_6990056498,2024-06-30T17:48:28.722000,Renekton,Thresh,196,120,7.313432835820896,7751,69,66,True,"0,0,3,9,20,29,32,49,55,69,69,77,88,88,103","0,0,2,14,25,31,45,49,59,64,66,78,82,84,89"
EUW1_7351433721,2025-03-29T21:01:42.808000,DrMundo,Illaoi,212,174,8.412698412698413,4961,74,69,True,"0,0,5,17,22,29,41,49,56,64,74,87,97,103,115","0,0,0,9,19,25,33,43,47,57,69,81,88,95,102"
EUW1_7351433721,2025-03-29T21:01:42.808000,Illaoi,DrMundo,174,212,6.904761904761905,-4961,69,74,False,"0,0,0,9,19,25,33,43,47,57,69,81,88,95,102","0,0,5,17,22,29,41,49,56,64,74,87,97,103,115"
EUW1_7349479828,2025-03-27T20:11:15.059000,Quinn,Nasus,319,292,6.622837370242215,6001,60,60,True,"0,0,2,9,20,21,28,34,41,50,60,61,62,77,79","0,0,0,9,14,18,27,33,47,57,60,69,78,87,97"
EUW1_7349479828,2025-03-27T20:11:15.059000,Nasus,Quinn,292,319,6.062283737024222,-6001,60,60,False,"0,0,0,9,14,18,27,33,47,57,60,69,78,87,97","0,0,2,9,20,21,28,34,41,50,60,61,62,77,79"
EUW1_7349310547,2025-03-27T17:22:33.106000,Darius,MonkeyKing,159,216,5.781818181818182,-3327,53,83,False,"0,0,1,4,16,17,28,30,30,45,53,64,73,77,88","0,0,3,11,22,30,33,48,62,71,83,91,94,101,105"
EUW1_7349310547,2025-03-27T17:22:33.106000,MonkeyKing,Darius,216,159,7.8545454545454545,3327,83,53,True,"0,0,3,11,22,30,33,48,62,71,83,91,94,101,105","0,0,1,4,16,17,28,30,30,45,53,64,73,77,88"
EUW1_7349275293,2025-03-27T16:46:37.273000,TahmKench,Nasus,209,205,7.5224955008998196,1893,82,67,True,"0,0,3,16,27,32,48,56,64,68,82,87,89,99,107","0,0,0,12,24,34,42,47,53,61,67,75,90,99,102"
EUW1_7349275293,2025-03-27T16:46:37.273000,Nasus,TahmKench,205,209,7.378524295140972,-1893,67,82,False,"0,0,0,12,24,34,42,47,53,61,67,75,90,99,102","0,0,3,16,27,32,48,56,64,68,82,87,89,99,107"
EUW1_7348523139,2025-03-26T19:07:15.389000,Shen,Sion,119,227,4.989517819706498,-669,63,77,True,"0,0,4,12,22,27,37,41,51,54,63,63,67,67,72","0,0,2,14,21,28,40,46,57,69,77,89,97,114,118"
EUW1_7348523139,2025-03-26T19:07:15.389000,Sion,Shen,227,119,9.517819706498951,669,77,63,False,"0,0,2,14,21,28,40,46,57,69,77,89,97,114,118","0,0,4,12,22,27,37,41,51,54,63,63,67,67,72"
EUW1_7347553585,2025-03-25T18:13:52.432000,Jax,Sylas,223,230,6.383587786259542,-251,60,60,True,"0,0,3,13,18,25,34,46,52,56,60,61,66,66,71","0,0,2,10,22,27,36,43,46,49,60,65,73,76,92"
EUW1_7347553585,2025-03-25T18:13:52.432000,Sylas,Jax,230,223,6.583969465648855,251,60,60,False,"0,0,2,10,22,27,36,43,46,49,60,65,73,76,92","0,0,3,13,18,25,34,46,52,56,60,61,66,66,71"
EUW1_7346903273,2025-03-24T22:10:13.976000,Darius,Fiora,189,251,5.2354570637119116,-10593,53,51,True,"0,0,2,4,9,9,15,23,29,43,53,58,58,65,72","0,0,2,10,14,18,23,33,42,46,51,62,71,84,90"
EUW1_7346903273,2025-03-24T22:10:13.976000,Fiora,Darius,251,189,6.9529085872576175,10593,51,53,False,"0,0,2,10,14,18,23,33,42,46,51,62,71,84,90","0,0,2,4,9,9,15,23,29,43,53,58,58,65,72"
EUW1_7299274939,2025-02-08T18:16:14.927000,Volibear,Tryndamere,220,203,8.123076923076923,5474,73,48,True,"0,0,2,8,16,24,33,45,54,60,73,85,97,102,115","0,0,3,6,16,18,24,29,32,36,48,59,63,71,74"
EUW1_7299274939,2025-02-08T18:16:14.927000,Tryndamere,Volibear,203,220,7.495384615384616,-5474,48,73,False,"0,0,3,6,16,18,24,29,32,36,48,59,63,71,74","0,0,2,8,16,24,33,45,54,60,73,85,97,102,115"
EUW1_7299210826,2025-02-08T17:28:59.975000,Sett,Yone,220,321,6.6,-8737,48,85,False,"0,0,3,8,16,20,24,36,39,39,48,52,55,55,67","0,0,4,13,16,31,42,51,57,72,85,96,104,118,123"
EUW1_7299210826,2025-02-08T17:28:59.975000,Yone,Sett,321,220,9.629999999999999,8737,85,48,True,"0,0,4,13,16,31,42,51,57,72,85,96,104,118,123","0,0,3,8,16,20,24,36,39,39,48,52,55,55,67"
EUW1_7299172620,2025-02-08T17:00:24.417000,Qiyana,Urgot,140,162,6.511627906976744,-2267,67,63,False,"0,0,1,12,14,25,32,41,54,62,67,80,87,94,103","0,0,1,10,21,21,36,45,50,57,63,71,75,85,92"
EUW1_7299172620,2025-02-08T17:00:24.417000,Urgot,Qiyana,162,140,7.534883720930233,2267,63,67,True,"0,0,1,10,21,21,36,45,50,57,63,71,75,85,92","0,0,1,12,14,25,32,41,54,62,67,80,87,94,103"
EUW1_7299110454,2025-02-08T16:20:44.984000,Teemo,DrMundo,155,189,5.215928210880539,-3098,63,80,False,"0,0,3,14,15,27,35,36,43,57,63,69,82,82,94","0,0,3,13,23,25,40,50,61,70,80,83,90,97,108"
EUW1_7299110454,2025-02-08T16:20:44.984000,DrMundo,Teemo,189,155,6.360067302299496,3098,80,63,True,"0,0,3,13,23,25,40,50,61,70,80,83,90,97,108","0,0,3,14,15,27,35,36,43,57,63,69,82,82,94"
EUW1_7280135757,2025-01-24T19:49:10.063000,Zed,TahmKench,249,179,8.19078947368421,5980,80,59,True,"0,0,3,16,21,29,40,52,66,68,80,92,105,110,118","0,0,3,15,22,24,32,44,53,56,59,65,72,72,83"
EUW1_7280135757,2025-01-24T19:49:10.063000,TahmKench,Zed,179,249,5.8881578947368425,-5980,59,80,False,"0,0,3,15,22,24,32,44,53,56,59,65,72,72,83","0,0,3,16,21,29,40,52,66,68,80,92,105,110,118"
EUW1_7280055846,2025-01-24T19:04:12.088000,Cassiopeia,Malphite,197,164,5.436982520699172,2951,75,47,True,"0,0,5,16,27,32,35,44,55,64,75,76,81,83,92","0,0,3,8,14,17,22,25,30,36,47,56,62,63,72"
EUW1_7280055846,2025-01-24T19:04:12.088000,Malphite,Cassiopeia,164,197,4.52621895124195,-2951,47,75,False,"0,0,3,8,14,17,22,25,30,36,47,56,62,63,72","0,0,5,16,27,32,35,44,55,64,75,76,81,83,92"
EUW1_7279998118,2025-01-24T18:31:32.858000,Darius,Vladimir,150,227,5.948446794448117,-9520,48,87,False,"0,0,4,9,13,26,26,28,32,37,48,51,59,61,71","0,0,3,11,24,30,40,52,64,74,87,99,107,119,130"
EUW1_7279998118,2025-01-24T18:31:32.858000,Vladimir,Darius,227,150,9.00198281559815,9520,87,48,True,"0,0,3,11,24,30,40,52,64,74,87,99,107,119,130","0,0,4,9,13,26,26,28,32,37,48,51,59,61,71"
EUW1_7279930957,2025-01-24T17:49:56.129000,Jayce,Sett,183,179,6.543504171632897,1144,73,75,True,"0,0,3,13,22,26,37,40,49,61,73,75,78,88,100","0,0,1,12,20,28,37,42,51,66,75,77,88,97,111"
EUW1_7279930957,2025-01-24T17:49:56.129000,Sett,Jayce,179,183,6.400476758045293,-1144,75,73,False,"0,0,1,12,20,28,37,42,51,66,75,77,88,97,111","0,0,3,13,22,26,37,40,49,61,73,75,78,88,100"
EUW1_7145179787,2024-10-08T19:33:36.334000,Vladimir,Camille,187,252,5.37613799712506,-4116,60,71,True,"0,0,3,14,21,23,35,38,48,51,60,61,69,74,78","0,0,3,13,22,30,33,46,52,63,71,80,87,93,98"
EUW1_7145179787,2024-10-08T19:33:36.334000,Camille,Vladimir,252,187,7.244849065644466,4116,71,60,False,"0,0,3,13,22,30,33,46,52,63,71,80,87,93,98","0,0,3,14,21,23,35,38,48,51,60,61,69,74,78"
EUW1_7145131888,2024-10-08T18:58:01.849000,Fiora,Jayce,232,184,8.241563055062167,2392,68,49,True,"0,0,0,9,23,26,41,49,51,61,68,83,94,94,105","0,0,4,15,16,31,32,32,36,37,49,55,65,73,86"
EUW1_7145131888,2024-10-08T18:58:01.849000,Jayce,Fiora,184,232,6.536412078152753,-2392,49,68,False,"0,0,4,15,16,31,32,32,36,37,49,55,65,73,86","0,0,0,9,23,26,41,49,51,61,68,83,94,94,105"
EUW1_7080768384,2024-08-16T20:39:46.640000,Pantheon,Renekton,169,193,4.872657376261413,-1482,60,47,False,"0,0,1,12,14,23,28,35,44,53,62,64,76,86,93","0,0,3,8,13,18,24,31,36,41,47,56,62,65,75"
EUW1_7080768384,2024-08-16T20:39:46.640000,Renekton,Pantheon,193,169,5.564632388274869,1482,47,60,True,"0,0,3,8,13,18,24,31,36,41,47,56,62,65,75","0,0,1,12,14,23,28,35,44,53,62,64,76,86,93"
EUW1_7003326486,2024-07-14T22:48:10.626000,TahmKench,Azir,113,142,6.130198915009042,-1278,75,69,False,"0,0,3,15,24,31,41,49,54,68,75,76,88,89,94","0,0,1,12,22,33,44,49,63,69,69,78,89,90,101"
EUW1_7003326486,2024-07-14T22:48:10.626000,Azir,TahmKench,142,113,7.703435804701628,1278,69,75,True,"0,0,1,12,22,33,44,49,63,69,69,78,89,90,101","0,0,3,15,24,31,41,49,54,68,75,76,88,89,94"
EUW1_7003122435,2024-07-14T19:31:16.164000,Vladimir,Aatrox,185,214,4.826086956521739,-3136,44,70,True,"0,0,3,10,11,18,18,25,28,30,44,45,49,54,63","0,0,2,11,19,24,38,45,46,60,70,77,77,77,89"
EUW1_7003122435,2024-07-14T19:31:16.164000,Aatrox,Vladimir,214,185,5.582608695652174,3136,70,44,False,"0,0,2,11,19,24,38,45,46,60,70,77,77,77,89","0,0,3,10,11,18,18,25,28,30,44,45,49,54,63"
EUW1_7373056879,2025-04-18T18:12:58.910000,Kennen,Irelia,79,153,5.208791208791209,-3853,43,91,False,"0,0,0,9,15,18,21,28,34,38,43,50,60,67,68","0,0,5,18,24,38,52,55,70,74,91,101,113,125,139"
EUW1_7373056879,2025-04-18T18:12:58.910000,Irelia,Kennen,153,79,10.087912087912088,3853,91,43,True,"0,0,5,18,24,38,52,55,70,74,91,101,113,125,139","0,0,0,9,15,18,21,28,34,38,43,50,60,67,68"
EUW1_7373010374,2025-04-18T17:35:50.357000,Trundle,Malphite,168,149,5.793103448275862,3716,52,60,True,"0,0,3,10,17,23,27,32,38,43,52,55,63,72,75","0,0,1,9,15,22,23,28,42,52,60,67,71,77,90"
EUW1_7373010374,2025-04-18T17:35:50.357000,Malphite,Trundle,149,168,5.137931034482759,-3716,60,52,False,"0,0,1,9,15,22,23,28,42,52,60,67,71,77,90","0,0,3,10,17,23,27,32,38,43,52,55,63,72,75"
EUW1_7273240403,2025-01-19T04:13:55.036000,Renekton,Gnar,300,297,7.352941176470589,4873,65,63,True,"0,0,5,13,16,28,37,39,51,59,65,75,86,87,96","0,0,4,13,21,27,36,40,43,56,65,72,85,85,92"
EUW1_7273240403,2025-01-19T04:13:55.036000,Gnar,Renekton,297,300,7.279411764705883,-4873,63,65,False,"0,0,4,13,21,27,36,40,43,56,65,72,85,85,92","0,0,5,13,16,28,37,39,51,59,65,75,86,87,96"
EUW1_7273229961,2025-01-19T03:35:59.625000,Lillia,Zac,152,160,5.988181221273802,2811,68,63,True,"0,0,4,13,16,28,40,44,57,65,68,77,80,93,105","0,0,0,6,14,22,28,33,42,50,63,70,79,85,93"
EUW1_7273229961,2025-01-19T03:35:59.625000,Zac,Lillia,160,152,6.303348653972423,-2811,63,68,False,"0,0,0,6,14,22,28,33,42,50,63,70,79,85,93","0,0,4,13,16,28,40,44,57,65,68,77,80,93,105"
EUW1_7273220620,2025-01-19T03:07:29.312000,Vex,TahmKench,163,95,7.719021310181531,5353,61,48,True,"0,0,5,12,18,25,37,38,51,51,63,79,79,89,103","0,0,0,1,15,21,25,26,33,42,48,52,63,67,71"
EUW1_7273220620,2025-01-19T03:07:29.312000,TahmKench,Vex,95,163,4.498816101026046,-5353,48,61,False,"0,0,0,1,15,21,25,26,33,42,48,52,63,67,71","0,0,5,12,18,25,37,38,51,51,63,79,79,89,103"
EUW1_7273191222,2025-01-19T02:29:43.769000,Garen,Swain,224,152,7.850467289719626,4057,66,61,True,"0,0,2,13,22,30,36,46,52,62,66,81,89,94,103","0,0,4,16,24,29,32,41,52,58,61,71,79,85,90"
EUW1_7273191222,2025-01-19T02:29:43.769000,Swain,Garen,152,224,5.327102803738318,-4057,61,66,False,"0,0,4,16,24,29,32,41,52,58,61,71,79,85,90","0,0,2,13,22,30,36,46,52,62,66,81,89,94,103"
EUW1_7271806064,2025-01-18T01:28:12.290000,Urgot,Ornn,185,213,6.183844011142061,-3089,54,61,False,"0,0,1,17,26,32,37,37,41,50,56,63,63,73,75","0,0,0,7,13,22,24,28,44,50,62,77,86,98,110"
EUW1_7271806064,2025-01-18T01:28:12.290000,Ornn,Urgot,213,185,7.119777158774373,3089,61,54,True,"0,0,0,7,13,22,24,28,44,50,62,77,86,98,110","0,0,1,17,26,32,37,37,41,50,56,63,63,73,75"
EUW1_7271760290,2025-01-18T00:46:51.626000,Shen,Gragas,208,175,6.426364572605562,506,76,64,False,"0,0,3,15,24,28,40,49,63,65,76,76,80,86,100","0,0,3,11,14,22,28,39,40,57,64,78,78,85,89"
EUW1_7271760290,2025-01-18T00:46:51.626000,Gragas,Shen,175,208,5.406797116374872,-506,64,76,True,"0,0,3,11,14,22,28,39,40,57,64,78,78,85,89","0,0,3,15,24,28,40,49,63,65,76,76,80,86,100"
EUW1_7271717240,2025-01-18T00:13:27.663000,TahmKench,Kled,149,162,6.208333333333333,716,43,76,True,"0,0,0,8,14,17,18,27,28,34,43,51,58,66,67","0,0,5,14,21,29,39,43,54,65,76,83,92,108,115"
EUW1_7271717240,2025-01-18T00:13:27.663000,Kled,TahmKench,162,149,6.75,-716,76,43,False,"0,0,5,14,21,29,39,43,54,65,76,83,92,108,115","0,0,0,8,14,17,18,27,28,34,43,51,58,66,67"
EUW1_7260142542,2025-01-08T22:09:59.406000,Shen,Aatrox,181,210,6.016620498614959,-3977,63,85,False,"0,0,0,11,17,26,34,47,48,55,63,71,75,75,81","0,0,2,14,19,33,46,52,63,73,85,96,108,119,132"
EUW1_7260142542,2025-01-08T22:09:59.406000,Aatrox,Shen,210,181,6.980609418282548,3977,85,63,True,"0,0,2,14,19,33,46,52,63,73,85,96,108,119,132","0,0,0,11,17,26,34,47,48,55,63,71,75,75,81"
