match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7273336839,2025-01-19T10:23:16.348000,Kayle,Tryndamere,356,284,8.224874855602618,594,74,64,False,"0,0,1,12,17,20,29,39,47,62,74,76,90,94,104","0,0,6,16,22,29,37,46,52,57,64,80,85,85,97"
EUW1_7273336839,2025-01-19T10:23:16.348000,Tryndamere,Kayle,284,356,6.561417019638045,-594,64,74,True,"0,0,6,16,22,29,37,46,52,57,64,80,85,85,97","0,0,1,12,17,20,29,39,47,62,74,76,90,94,104"
EUW1_7273316210,2025-01-19T09:46:14.756000,Gangplank,Sion,108,122,7.005405405405406,2423,61,79,True,"0,0,0,8,15,21,30,40,45,57,61,74,87,98,108","0,0,3,14,20,32,40,46,56,70,79,85,93,104,110"
EUW1_7273316210,2025-01-19T09:46:14.756000,Sion,Gangplank,122,108,7.9135135135135135,-2423,79,61,False,"0,0,3,14,20,32,40,46,56,70,79,85,93,104,110","0,0,0,8,15,21,30,40,45,57,61,74,87,98,108"
EUW1_7273306038,2025-01-19T09:12:10.773000,Ambessa,Singed,183,189,7.1484375,-2726,80,92,False,"0,0,6,18,29,32,43,53,57,68,80,93,99,109,121","0,0,6,24,27,39,47,54,66,72,92,99,102,115,120"
EUW1_7273306038,2025-01-19T09:12:10.773000,Singed,Ambessa,189,183,7.3828125,2726,92,80,True,"0,0,6,24,27,39,47,54,66,72,92,99,102,115,120","0,0,6,18,29,32,43,53,57,68,80,93,99,109,121"
EUW1_7273301957,2025-01-19T08:41:11.836000,Yone,Garen,153,185,6.266211604095563,-4522,51,67,False,"0,0,2,9,16,26,29,38,41,48,51,58,66,74,80","0,0,3,16,24,30,42,47,63,67,67,84,95,103,112"
EUW1_7273301957,2025-01-19T08:41:11.836000,Garen,Yone,185,153,7.57679180887372,4522,67,51,True,"0,0,3,16,24,30,42,47,63,67,67,84,95,103,112","0,0,2,9,16,26,29,38,41,48,51,58,66,74,80"
EUW1_7273285084,2025-01-19T07:50:26.418000,Yone,Camille,169,207,5.448683503492746,131,68,68,True,"0,0,4,11,19,27,33,40,55,63,68,82,87,94,94","0,0,3,13,20,32,42,46,48,59,68,77,84,88,88"
EUW1_7273285084,2025-01-19T07:50:26.418000,Camille,Yone,207,169,6.673831273508866,-131,68,68,False,"0,0,3,13,20,32,42,46,48,59,68,77,84,88,88","0,0,4,11,19,27,33,40,55,63,68,82,87,94,94"
EUW1_7375265376,2025-04-20T17:37:03.652000,Vladimir,Chogath,234,264,5.362872421695951,-266,65,61,True,"0,0,1,10,14,25,32,38,48,55,65,75,84,95,100","0,0,5,9,23,29,33,40,46,53,61,72,81,84,92"
EUW1_7375265376,2025-04-20T17:37:03.652000,Chogath,Vladimir,264,234,6.050420168067227,266,61,65,False,"0,0,5,9,23,29,33,40,46,53,61,72,81,84,92","0,0,1,10,14,25,32,38,48,55,65,75,84,95,100"
EUW1_7375221361,2025-04-20T17:00:33.529000,TahmKench,Volibear,161,236,5.558112773302647,-4455,62,78,False,"0,0,2,13,20,23,38,41,47,60,64,72,75,90,95","0,0,2,10,23,32,39,46,62,70,78,89,94,101,111"
EUW1_7375221361,2025-04-20T17:00:33.529000,Volibear,TahmKench,236,161,8.147295742232451,4455,78,62,True,"0,0,2,10,23,32,39,46,62,70,78,89,94,101,111","0,0,2,13,20,23,38,41,47,60,64,72,75,90,95"
EUW1_7374770217,2025-04-20T03:12:04.032000,Pantheon,Singed,199,235,6.189735614307932,307,70,50,False,"0,0,4,15,17,26,30,41,50,58,70,74,79,92,97","0,0,2,9,12,23,28,33,41,49,50,60,60,73,80"
EUW1_7374770217,2025-04-20T03:12:04.032000,Singed,Pantheon,235,199,7.309486780715397,-307,50,70,True,"0,0,2,9,12,23,28,33,41,49,50,60,60,73,80","0,0,4,15,17,26,30,41,50,58,70,74,79,92,97"
EUW1_7374758081,2025-04-20T02:37:50.384000,Chogath,Trundle,200,189,7.509386733416771,-3038,76,64,False,"0,0,2,13,23,32,42,48,55,64,76,82,96,109,116","0,0,5,15,28,34,46,46,49,59,64,68,77,84,92"
EUW1_7374758081,2025-04-20T02:37:50.384000,Trundle,Chogath,189,200,7.0963704630788484,3038,64,76,True,"0,0,5,15,28,34,46,46,49,59,64,68,77,84,92","0,0,2,13,23,32,42,48,55,64,76,82,96,109,116"
EUW1_7374746676,2025-04-20T02:12:13.682000,Ambessa,Renekton,80,153,4.088586030664395,-2957,43,66,False,"0,0,2,7,7,10,20,25,31,37,43,47,54,60,63","0,0,6,13,23,30,33,43,44,52,66,76,79,92,107"
EUW1_7374746676,2025-04-20T02:12:13.682000,Renekton,Ambessa,153,80,7.819420783645656,2957,66,43,True,"0,0,6,13,23,30,33,43,44,52,66,76,79,92,107","0,0,2,7,7,10,20,25,31,37,43,47,54,60,63"
EUW1_7374698732,2025-04-20T01:08:39.482000,Malphite,KSante,274,271,5.097674418604651,-1426,47,56,False,"0,0,2,8,17,24,36,38,40,47,47,53,61,73,81","0,0,4,15,24,32,37,44,45,56,56,68,74,84,94"
EUW1_7374698732,2025-04-20T01:08:39.482000,KSante,Malphite,271,274,5.0418604651162795,1426,56,47,True,"0,0,4,15,24,32,37,44,45,56,56,68,74,84,94","0,0,2,8,17,24,36,38,40,47,47,53,61,73,81"
EUW1_7374660908,2025-04-20T00:34:33.048000,Ornn,Sett,178,216,6.327014218009479,-4467,73,78,False,"0,0,1,10,18,21,31,43,47,57,73,76,85,89,102","0,0,4,16,19,32,43,48,58,66,78,90,97,113,114"
EUW1_7374660908,2025-04-20T00:34:33.048000,Sett,Ornn,216,178,7.677725118483412,4467,78,73,True,"0,0,4,16,19,32,43,48,58,66,78,90,97,113,114","0,0,1,10,18,21,31,43,47,57,73,76,85,89,102"
EUW1_7374616410,2025-04-19T23:57:29.330000,Olaf,Vladimir,192,200,6.254071661237785,3559,61,63,False,"0,0,3,8,15,20,33,42,51,59,61,64,77,84,95","0,0,2,15,25,35,37,47,51,56,63,67,77,86,94"
EUW1_7374616410,2025-04-19T23:57:29.330000,Vladimir,Olaf,200,192,6.514657980456026,-3559,63,61,True,"0,0,2,15,25,35,37,47,51,56,63,67,77,86,94","0,0,3,8,15,20,33,42,51,59,61,64,77,84,95"
EUW1_7374579892,2025-04-19T23:25:33.332000,Sett,Rumble,139,149,5.205992509363296,5614,44,46,True,"0,0,3,7,17,18,30,30,38,41,44,53,62,63,74","0,0,2,9,16,24,27,31,34,46,46,56,68,75,88"
EUW1_7374579892,2025-04-19T23:25:33.332000,Rumble,Sett,149,139,5.580524344569288,-5614,46,44,False,"0,0,2,9,16,24,27,31,34,46,46,56,68,75,88","0,0,3,7,17,18,30,30,38,41,44,53,62,63,74"
EUW1_7374524263,2025-04-19T22:46:12.488000,Pantheon,Kennen,171,155,5.886402753872633,3354,40,67,True,"0,0,2,6,8,14,20,22,27,35,40,46,53,61,72","0,0,4,11,18,23,32,35,50,54,67,68,80,87,93"
EUW1_7374524263,2025-04-19T22:46:12.488000,Kennen,Pantheon,155,171,5.335628227194492,-3354,67,40,False,"0,0,4,11,18,23,32,35,50,54,67,68,80,87,93","0,0,2,6,8,14,20,22,27,35,40,46,53,61,72"
EUW1_7374481735,2025-04-19T22:11:59.088000,Nautilus,Pantheon,194,181,6.822977725674091,689,60,70,True,"0,0,2,8,22,27,31,35,42,52,60,63,78,85,92","0,0,2,7,15,22,35,45,55,61,70,82,93,103,108"
EUW1_7374481735,2025-04-19T22:11:59.088000,Pantheon,Nautilus,181,194,6.365767878077374,-689,70,60,False,"0,0,2,7,15,22,35,45,55,61,70,82,93,103,108","0,0,2,8,22,27,31,35,42,52,60,63,78,85,92"
EUW1_7370927813,2025-04-16T19:36:07.718000,Renekton,Camille,254,264,6.79750223015165,2315,72,51,False,"0,0,2,13,15,22,29,39,47,62,72,81,91,102,108","0,0,2,8,17,20,29,36,42,49,51,61,70,78,82"
EUW1_7370927813,2025-04-16T19:36:07.718000,Camille,Renekton,264,254,7.0651204281891165,-2315,51,72,True,"0,0,2,8,17,20,29,36,42,49,51,61,70,78,82","0,0,2,13,15,22,29,39,47,62,72,81,91,102,108"
EUW1_7370877485,2025-04-16T18:51:55.279000,Mordekaiser,Renekton,181,230,5.025451180009255,-2083,59,62,False,"0,0,3,11,15,21,33,36,46,57,59,69,70,70,78","0,0,6,14,22,34,39,42,45,52,62,68,73,77,90"
EUW1_7370877485,2025-04-16T18:51:55.279000,Renekton,Mordekaiser,230,181,6.385932438685794,2083,62,59,True,"0,0,6,14,22,34,39,42,45,52,62,68,73,77,90","0,0,3,11,15,21,33,36,46,57,59,69,70,70,78"
EUW1_7370824994,2025-04-16T18:12:41.420000,Gangplank,Aatrox,211,233,6.403641881638846,994,58,65,False,"0,0,4,14,19,28,30,39,41,52,58,67,69,75,82","0,0,2,10,20,28,39,42,51,60,65,71,80,90,102"
EUW1_7370824994,2025-04-16T18:12:41.420000,Aatrox,Gangplank,233,211,7.071320182094081,-994,65,58,True,"0,0,2,10,20,28,39,42,51,60,65,71,80,90,102","0,0,4,14,19,28,30,39,41,52,58,67,69,75,82"
EUW1_7370267058,2025-04-16T00:48:50.499000,Poppy,Jayce,143,235,4.146930884485259,-3712,61,74,False,"0,0,1,9,15,26,29,41,52,53,61,67,70,77,79","0,0,3,13,24,27,40,45,56,66,74,80,85,91,102"
EUW1_7370267058,2025-04-16T00:48:50.499000,Jayce,Poppy,235,143,6.8148864185596905,3712,74,61,True,"0,0,3,13,24,27,40,45,56,66,74,80,85,91,102","0,0,1,9,15,26,29,41,52,53,61,67,70,77,79"
EUW1_7370250462,2025-04-16T00:22:30.261000,Gwen,Garen,137,130,7.3392857142857135,-1990,90,68,False,"0,0,5,14,26,33,47,59,67,80,90,98,106,107,115","0,0,1,13,19,28,31,40,47,54,68,75,82,94,100"
EUW1_7370250462,2025-04-16T00:22:30.261000,Garen,Gwen,130,137,6.9642857142857135,1990,68,90,True,"0,0,1,13,19,28,31,40,47,54,68,75,82,94,100","0,0,5,14,26,33,47,59,67,80,90,98,106,107,115"
EUW1_7370210487,2025-04-15T23:45:02.093000,DrMundo,Gangplank,192,234,6.254071661237785,-4141,60,79,True,"0,0,2,11,17,21,32,41,49,53,60,67,75,87,90","0,0,4,14,27,34,40,54,61,69,80,92,103,114,118"
EUW1_7370210487,2025-04-15T23:45:02.093000,Gangplank,DrMundo,234,192,7.62214983713355,4141,79,60,False,"0,0,4,14,27,34,40,54,61,69,80,92,103,114,118","0,0,2,11,17,21,32,41,49,53,60,67,75,87,90"
EUW1_7370154502,2025-04-15T23:02:04.919000,Trundle,Malphite,246,239,6.645655110310671,3770,61,63,True,"0,0,4,15,23,23,34,43,51,51,61,66,69,80,90","0,0,3,9,14,26,31,41,49,57,63,71,77,87,99"
EUW1_7370154502,2025-04-15T23:02:04.919000,Malphite,Trundle,239,246,6.456551103106709,-3770,63,61,False,"0,0,3,9,14,26,31,41,49,57,63,71,77,87,99","0,0,4,15,23,23,34,43,51,51,61,66,69,80,90"
EUW1_7370109839,2025-04-15T22:31:03.685000,Garen,Volibear,150,226,5.890052356020942,-6693,54,76,False,"0,0,1,7,17,24,34,42,47,54,54,64,74,88,94","0,0,6,16,26,30,36,44,57,62,77,89,98,113,120"
EUW1_7370109839,2025-04-15T22:31:03.685000,Volibear,Garen,226,150,8.874345549738221,6693,76,54,True,"0,0,6,16,26,30,36,44,57,62,77,89,98,113,120","0,0,1,7,17,24,34,42,47,54,54,64,74,88,94"
EUW1_7370046121,2025-04-15T21:49:15.346000,Chogath,Malzahar,188,230,5.330812854442344,65,40,62,True,"0,0,3,13,22,25,28,29,29,37,40,46,57,69,69","0,0,4,14,18,30,35,40,43,50,62,74,85,97,102"
EUW1_7370046121,2025-04-15T21:49:15.346000,Malzahar,Chogath,230,188,6.521739130434783,-65,62,40,False,"0,0,4,14,18,30,35,40,43,50,62,74,85,97,102","0,0,3,13,22,25,28,29,29,37,40,46,57,69,69"
EUW1_7366711081,2025-04-12T23:09:32.754000,Ambessa,Yone,181,192,6.605839416058394,561,75,68,False,"0,0,3,13,21,32,37,49,60,69,75,86,95,99,111","0,0,3,13,21,25,36,47,53,56,69,76,89,99,111"
EUW1_7366711081,2025-04-12T23:09:32.754000,Yone,Ambessa,192,181,7.007299270072993,-561,68,75,True,"0,0,3,13,21,25,36,47,53,56,69,76,89,99,111","0,0,3,13,21,32,37,49,60,69,75,86,95,99,111"
EUW1_7366646137,2025-04-12T22:22:53.464000,Volibear,Malphite,201,184,5.683317624882187,482,74,61,False,"0,0,4,13,22,30,35,43,55,59,74,75,75,87,91","0,0,3,9,16,23,28,35,41,52,61,67,67,77,82"
EUW1_7366646137,2025-04-12T22:22:53.464000,Malphite,Volibear,184,201,5.202639019792648,-482,61,74,True,"0,0,3,9,16,23,28,35,41,52,61,67,67,77,82","0,0,4,13,22,30,35,43,55,59,74,75,75,87,91"
EUW1_7360986062,2025-04-07T19:34:17.443000,Shen,Yone,152,243,4.55317024463305,-5184,58,78,True,"0,0,5,17,18,27,30,35,44,49,58,59,62,63,63","0,0,3,9,18,23,37,47,54,63,78,90,100,109,109"
EUW1_7360986062,2025-04-07T19:34:17.443000,Yone,Shen,243,152,7.2790813779331005,5184,78,58,False,"0,0,3,9,18,23,37,47,54,63,78,90,100,109,109","0,0,5,17,18,27,30,35,44,49,58,59,62,63,63"
EUW1_7355134496,2025-04-02T20:37:12.236000,Darius,TahmKench,186,191,5.234521575984991,-2196,63,72,True,"0,0,6,15,17,30,43,51,52,58,63,70,70,75,81","0,0,3,11,20,24,35,46,58,63,72,73,77,90,96"
EUW1_7355134496,2025-04-02T20:37:12.236000,TahmKench,Darius,191,186,5.375234521575985,2196,72,63,False,"0,0,3,11,20,24,35,46,58,63,72,73,77,90,96","0,0,6,15,17,30,43,51,52,58,63,70,70,75,81"
EUW1_7354220196,2025-04-01T21:56:20.885000,Gragas,Chogath,145,224,4.738562091503268,-1861,59,79,True,"0,0,4,15,20,22,28,36,42,53,59,67,67,67,74","0,0,2,11,21,27,40,46,54,68,79,90,93,100,108"
EUW1_7354220196,2025-04-01T21:56:20.885000,Chogath,Gragas,224,145,7.3202614379084965,1861,79,59,False,"0,0,2,11,21,27,40,46,54,68,79,90,93,100,108","0,0,4,15,20,22,28,36,42,53,59,67,67,67,74"
EUW1_7353366091,2025-03-31T21:54:31.270000,Camille,Warwick,228,312,5.347928068803753,-6217,57,74,False,"0,0,1,7,14,23,35,43,46,47,57,63,71,79,79","0,0,3,17,27,39,43,56,60,63,74,85,96,107,109"
EUW1_7353366091,2025-03-31T21:54:31.270000,Warwick,Camille,312,228,7.318217357310399,6217,74,57,True,"0,0,3,17,27,39,43,56,60,63,74,85,96,107,109","0,0,1,7,14,23,35,43,46,47,57,63,71,79,79"
EUW1_7334483448,2025-03-12T19:05:46.500000,Volibear,Urgot,202,180,7.417380660954712,2636,87,66,True,"0,0,4,12,24,34,46,58,64,76,87,99,110,119,129","0,0,0,5,11,22,31,40,44,54,66,74,86,99,105"
EUW1_7334483448,2025-03-12T19:05:46.500000,Urgot,Volibear,180,202,6.609547123623011,-2636,66,87,False,"0,0,0,5,11,22,31,40,44,54,66,74,86,99,105","0,0,4,12,24,34,46,58,64,76,87,99,110,119,129"
EUW1_7302944021,2025-02-11T19:10:51.275000,Garen,Sett,252,216,8.409343715239155,-135,55,66,False,"0,0,1,9,12,16,20,30,30,51,55,68,83,90,109","0,0,4,12,16,28,42,42,42,54,66,73,84,94,98"
EUW1_7302944021,2025-02-11T19:10:51.275000,Sett,Garen,216,252,7.208008898776419,135,66,55,True,"0,0,4,12,16,28,42,42,42,54,66,73,84,94,98","0,0,1,9,12,16,20,30,30,51,55,68,83,90,109"
EUW1_7277434579,2025-01-22T19:10:32.857000,Urgot,Kennen,195,175,4.938792739552554,-2377,60,64,True,"0,0,2,11,19,23,34,42,42,55,61,69,74,74,81","0,0,0,9,16,20,27,37,45,49,64,69,70,74,85"
EUW1_7277434579,2025-01-22T19:10:32.857000,Kennen,Urgot,175,195,4.432249894470241,2377,64,60,False,"0,0,0,9,16,20,27,37,45,49,64,69,70,74,85","0,0,2,11,19,23,34,42,42,55,61,69,74,74,81"
EUW1_7276397010,2025-01-21T20:20:15.457000,Camille,Jax,235,199,7.815964523281597,2216,78,51,True,"0,0,3,13,19,33,37,52,63,65,78,83,91,97,103","0,0,1,13,15,18,26,31,35,47,51,63,69,77,91"
EUW1_7276397010,2025-01-21T20:20:15.457000,Jax,Camille,199,235,6.618625277161863,-2216,51,78,False,"0,0,1,13,15,18,26,31,35,47,51,63,69,77,91","0,0,3,13,19,33,37,52,63,65,78,83,91,97,103"
EUW1_7276343250,2025-01-21T19:47:34.764000,Shen,Vayne,109,137,4.233009708737864,-2557,46,50,False,"0,0,2,7,15,22,27,27,35,39,46,55,59,63,70","0,0,4,13,22,22,28,34,37,49,50,55,61,72,72"
EUW1_7276343250,2025-01-21T19:47:34.764000,Vayne,Shen,137,109,5.320388349514563,2557,50,46,True,"0,0,4,13,22,22,28,34,37,49,50,55,61,72,72","0,0,2,7,15,22,27,27,35,39,46,55,59,63,70"
EUW1_7265094006,2025-01-12T16:53:57.946000,Udyr,Galio,182,161,6.582278481012659,1742,70,69,True,"0,0,5,15,20,30,41,50,51,59,70,74,74,85,94","0,0,2,13,20,26,36,39,50,56,69,76,76,80,89"
EUW1_7265094006,2025-01-12T16:53:57.946000,Galio,Udyr,161,182,5.822784810126582,-1742,69,70,False,"0,0,2,13,20,26,36,39,50,56,69,76,76,80,89","0,0,5,15,20,30,41,50,51,59,70,74,74,85,94"
EUW1_7219192147,2024-12-08T00:29:45.525000,Tryndamere,Malphite,218,202,8.310038119440915,2113,70,67,True,"0,0,4,13,20,29,42,45,48,66,70,80,94,105,116","0,0,2,10,18,23,36,42,50,61,67,81,90,96,107"
EUW1_7219192147,2024-12-08T00:29:45.525000,Malphite,Tryndamere,202,218,7.700127064803049,-2113,67,70,False,"0,0,2,10,18,23,36,42,50,61,67,81,90,96,107","0,0,4,13,20,29,42,45,48,66,70,80,94,105,116"
EUW1_7219137736,2024-12-07T23:48:59.121000,Garen,Jayce,218,234,6.443349753694581,1809,52,65,True,"0,0,3,8,17,21,21,33,34,42,52,63,72,81,91","0,0,3,13,21,27,37,43,53,57,65,77,83,93,101"
EUW1_7219137736,2024-12-07T23:48:59.121000,Jayce,Garen,234,218,6.916256157635467,-1809,65,52,False,"0,0,3,13,21,27,37,43,53,57,65,77,83,93,101","0,0,3,8,17,21,21,33,34,42,52,63,72,81,91"
EUW1_7216517516,2024-12-06T00:27:23.288000,Singed,Jax,255,287,6.957708049113234,-3462,68,73,False,"0,0,2,10,15,19,33,43,52,62,68,78,90,98,109","0,0,3,9,16,22,36,49,60,66,73,86,99,107,116"
EUW1_7216517516,2024-12-06T00:27:23.288000,Jax,Singed,287,255,7.830832196452933,3462,73,68,True,"0,0,3,9,16,22,36,49,60,66,73,86,99,107,116","0,0,2,10,15,19,33,43,52,62,68,78,90,98,109"
EUW1_7216458444,2024-12-05T23:47:19.417000,Quinn,Gwen,191,186,6.359600443951165,1731,66,52,True,"0,0,3,13,18,29,39,47,53,61,66,74,85,101,109","0,0,2,4,13,14,16,26,32,41,52,54,54,64,70"
EUW1_7216458444,2024-12-05T23:47:19.417000,Gwen,Quinn,186,191,6.1931187569367365,-1731,52,66,False,"0,0,2,4,13,14,16,26,32,41,52,54,54,64,70","0,0,3,13,18,29,39,47,53,61,66,74,85,101,109"
EUW1_7214793753,2024-12-04T20:35:35.387000,Sett,Skarner,271,151,7.360796740606609,8865,69,46,True,"0,0,3,14,22,29,35,43,55,61,70,82,92,99,112","0,0,2,9,18,20,27,36,37,42,46,53,57,61,68"
EUW1_7214793753,2024-12-04T20:35:35.387000,Skarner,Sett,151,271,4.101403349932095,-8865,46,69,False,"0,0,2,9,18,20,27,36,37,42,46,53,57,61,68","0,0,3,14,22,29,35,43,55,61,70,82,92,99,112"
EUW1_7213429631,2024-12-03T20:13:12.505000,Maokai,Yone,162,210,5.142857142857143,-425,58,69,False,"0,0,2,11,18,25,28,35,45,53,58,68,74,74,88","0,0,5,18,24,26,37,46,54,56,69,80,85,85,91"
EUW1_7213429631,2024-12-03T20:13:12.505000,Yone,Maokai,210,162,6.666666666666667,425,69,58,True,"0,0,5,18,24,26,37,46,54,56,69,80,85,85,91","0,0,2,11,18,25,28,35,45,53,58,68,74,74,88"
EUW1_7213363738,2024-12-03T19:38:50.840000,Garen,Chogath,244,246,8.447778418926717,2998,68,79,False,"0,0,2,11,17,28,33,42,48,58,68,78,90,98,114","0,0,3,13,22,28,39,52,58,70,80,86,94,105,105"
EUW1_7213363738,2024-12-03T19:38:50.840000,Chogath,Garen,246,244,8.517022504327755,-2998,79,68,True,"0,0,3,13,22,28,39,52,58,70,80,86,94,105,105","0,0,2,11,17,28,33,42,48,58,68,78,90,98,114"
EUW1_7213307168,2024-12-03T19:06:29.154000,Garen,Gragas,205,212,7.730986800754243,383,61,67,True,"0,0,2,15,23,27,38,38,43,52,61,75,84,87,93","0,0,4,16,20,29,38,43,52,62,67,80,93,97,97"
EUW1_7213307168,2024-12-03T19:06:29.154000,Gragas,Garen,212,205,7.994971715901949,-383,67,61,False,"0,0,4,16,20,29,38,43,52,62,67,80,93,97,97","0,0,2,15,23,27,38,38,43,52,61,75,84,87,93"
EUW1_7365530945,2025-04-11T22:46:34.944000,Sett,Urgot,190,195,6.5479609419873634,-2983,68,65,False,"0,0,2,10,24,33,34,50,58,58,68,80,91,97,99","0,0,5,16,21,27,38,44,47,57,65,72,82,92,96"
EUW1_7365530945,2025-04-11T22:46:34.944000,Urgot,Sett,195,190,6.7202757036186105,2983,65,68,True,"0,0,5,16,21,27,38,44,47,57,65,72,82,92,96","0,0,2,10,24,33,34,50,58,58,68,80,91,97,99"
EUW1_7365478688,2025-04-11T22:10:47.622000,Sett,Kayle,198,249,6.545454545454546,-5397,65,72,False,"0,0,4,17,27,36,43,43,54,65,65,76,84,88,102","0,0,2,12,23,28,40,46,51,60,72,84,90,93,99"
EUW1_7365478688,2025-04-11T22:10:47.622000,Kayle,Sett,249,198,8.231404958677686,5397,72,65,True,"0,0,2,12,23,28,40,46,51,60,72,84,90,93,99","0,0,4,17,27,36,43,43,54,65,65,76,84,88,102"
EUW1_7365409526,2025-04-11T21:20:02.883000,Olaf,Sett,226,160,5.257851880573866,658,76,42,False,"0,0,0,11,19,28,30,40,50,65,76,89,98,100,109","0,0,0,4,8,14,22,30,36,36,42,50,57,60,64"
EUW1_7365409526,2025-04-11T21:20:02.883000,Sett,Olaf,160,226,3.722373012795657,-658,42,76,True,"0,0,0,4,8,14,22,30,36,36,42,50,57,60,64","0,0,0,11,19,28,30,40,50,65,76,89,98,100,109"
EUW1_7365350271,2025-04-11T20:40:47.067000,Vladimir,Malphite,162,176,4.931506849315069,1500,53,65,True,"0,0,0,13,22,26,28,31,36,47,53,66,74,80,81","0,0,0,7,15,22,22,36,45,50,65,72,76,84,86"
EUW1_7365350271,2025-04-11T20:40:47.067000,Malphite,Vladimir,176,162,5.357686453576864,-1500,65,53,False,"0,0,0,7,15,22,22,36,45,50,65,72,76,84,86","0,0,0,13,22,26,28,31,36,47,53,66,74,80,81"
EUW1_7365302381,2025-04-11T20:01:14.720000,Urgot,DrMundo,180,163,6.931964056482671,2448,73,64,True,"0,0,1,13,20,29,37,50,59,63,73,77,81,81,94","0,0,4,10,16,20,29,38,44,57,64,65,78,91,101"
EUW1_7365302381,2025-04-11T20:01:14.720000,DrMundo,Urgot,163,180,6.2772785622593075,-2448,64,73,False,"0,0,4,10,16,20,29,38,44,57,64,65,78,91,101","0,0,1,13,20,29,37,50,59,63,73,77,81,81,94"
EUW1_7358430643,2025-04-05T17:20:23.889000,Jayce,DrMundo,154,219,5.658297611757502,-4723,58,70,False,"0,0,3,15,26,35,44,44,44,54,58,66,67,76,78","0,0,4,10,20,28,34,38,44,60,70,82,86,94,108"
EUW1_7358430643,2025-04-05T17:20:23.889000,DrMundo,Jayce,219,154,8.046540110226577,4723,70,58,True,"0,0,4,10,20,28,34,38,44,60,70,82,86,94,108","0,0,3,15,26,35,44,44,44,54,58,66,67,76,78"
EUW1_7358368368,2025-04-05T16:34:22.012000,Jax,Shen,176,275,4.414715719063545,-3116,37,56,True,"0,0,3,13,16,19,27,27,29,36,37,43,47,55,55","0,0,3,12,16,25,27,37,38,51,57,65,69,75,80"
EUW1_7358368368,2025-04-05T16:34:22.012000,Shen,Jax,275,176,6.897993311036789,3116,56,37,False,"0,0,3,12,16,25,27,37,38,51,57,65,69,75,80","0,0,3,13,16,19,27,27,29,36,37,43,47,55,55"
EUW1_7358341707,2025-04-05T16:03:20.995000,Malphite,Quinn,152,178,6.015831134564644,-32,70,63,True,"0,0,3,12,24,27,37,44,50,61,70,77,91,98,106","0,0,2,16,24,34,39,44,49,57,63,71,72,82,86"
EUW1_7358341707,2025-04-05T16:03:20.995000,Quinn,Malphite,178,152,7.044854881266491,32,63,70,False,"0,0,2,16,24,34,39,44,49,57,63,71,72,82,86","0,0,3,12,24,27,37,44,50,61,70,77,91,98,106"
EUW1_7358259205,2025-04-05T14:55:55.998000,Darius,Riven,184,190,5.335911068148864,1457,52,58,True,"0,0,4,10,18,24,29,29,45,48,52,55,63,66,66","0,0,0,6,15,19,27,33,33,49,58,67,76,82,89"
EUW1_7358259205,2025-04-05T14:55:55.998000,Riven,Darius,190,184,5.509908168197197,-1457,58,52,False,"0,0,0,6,15,19,27,33,33,49,58,67,76,82,89","0,0,4,10,18,24,29,29,45,48,52,55,63,66,66"
EUW1_7356076172,2025-04-03T17:52:40.163000,Gragas,Camille,131,179,5.250501002004008,-4547,63,58,False,"0,0,3,12,15,24,30,38,43,52,63,72,79,80,90","0,0,3,10,23,25,33,35,47,49,58,68,70,75,79"
EUW1_7356076172,2025-04-03T17:52:40.163000,Camille,Gragas,179,131,7.17434869739479,4547,58,63,True,"0,0,3,10,23,25,33,35,47,49,58,68,70,75,79","0,0,3,12,15,24,30,38,43,52,63,72,79,80,90"
EUW1_7356028598,2025-04-03T17:10:21.582000,Anivia,Renekton,270,265,7.320379575237235,-2467,72,66,False,"0,0,2,13,17,27,27,39,51,63,72,78,87,97,110","0,0,3,8,19,19,24,35,47,55,66,77,85,91,104"
EUW1_7356028598,2025-04-03T17:10:21.582000,Renekton,Anivia,265,270,7.184816990510619,2467,66,72,True,"0,0,3,8,19,19,24,35,47,55,66,77,85,91,104","0,0,2,13,17,27,27,39,51,63,72,78,87,97,110"
EUW1_7355991448,2025-04-03T16:42:26.525000,Gangplank,Singed,205,169,9.367859862909368,7729,84,70,True,"0,0,2,14,20,34,45,58,64,71,84,97,109,121,130","0,0,3,15,25,25,35,47,53,53,70,76,80,86,92"
EUW1_7355991448,2025-04-03T16:42:26.525000,Singed,Gangplank,169,205,7.7227722772277225,-7729,70,84,False,"0,0,3,15,25,25,35,47,53,53,70,76,80,86,92","0,0,2,14,20,34,45,58,64,71,84,97,109,121,130"
EUW1_7355955549,2025-04-03T15:58:30.520000,Urgot,Vladimir,272,313,7.338129496402877,-6997,65,82,False,"0,0,4,12,22,27,31,39,49,52,65,75,81,86,92","0,0,1,16,25,31,45,56,61,75,82,98,107,119,130"
EUW1_7355955549,2025-04-03T15:58:30.520000,Vladimir,Urgot,313,272,8.444244604316546,6997,82,65,True,"0,0,1,16,25,31,45,56,61,75,82,98,107,119,130","0,0,4,12,22,27,31,39,49,52,65,75,81,86,92"
