match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7292013979,2025-02-02T22:56:15.797000,Jax,Gragas,180,238,5.443548387096774,-3013,55,68,False,"0,0,1,12,21,27,31,37,38,46,55,65,66,71,76","0,0,3,12,20,22,28,34,49,58,68,78,84,84,92"
EUW1_7292013979,2025-02-02T22:56:15.797000,Gragas,Jax,238,180,7.19758064516129,3013,68,55,True,"0,0,3,12,20,22,28,34,49,58,68,78,84,84,92","0,0,1,12,21,27,31,37,38,46,55,65,66,71,76"
EUW1_7289214465,2025-01-31T21:15:57.819000,KSante,Aatrox,163,163,7.265973254086181,334,81,64,True,"0,0,4,16,23,33,42,55,62,73,81,91,97,107,115","0,0,3,13,20,29,39,41,50,59,64,69,74,88,97"
EUW1_7289214465,2025-01-31T21:15:57.819000,Aatrox,KSante,163,163,7.265973254086181,-334,64,81,False,"0,0,3,13,20,29,39,41,50,59,64,69,74,88,97","0,0,4,16,23,33,42,55,62,73,81,91,97,107,115"
EUW1_7288114608,2025-01-30T23:23:49.076000,Garen,Camille,269,241,7.396883593033913,-1053,69,66,False,"0,0,2,13,18,31,36,44,54,59,69,74,77,91,104","0,0,4,13,22,25,35,47,51,66,66,79,85,96,104"
EUW1_7288114608,2025-01-30T23:23:49.076000,Camille,Garen,241,269,6.626947754353804,1053,66,69,True,"0,0,4,13,22,25,35,47,51,66,66,79,85,96,104","0,0,2,13,18,31,36,44,54,59,69,74,77,91,104"
EUW1_7284257774,2025-01-27T21:36:54.394000,Jayce,Vladimir,118,115,7.276464542651594,-1000,66,65,False,"0,0,2,12,20,24,37,41,47,57,66,74,86,93,97","0,0,4,10,16,17,29,38,44,58,65,73,85,91,94"
EUW1_7284257774,2025-01-27T21:36:54.394000,Vladimir,Jayce,115,118,7.09146968139774,1000,65,66,True,"0,0,4,10,16,17,29,38,44,58,65,73,85,91,94","0,0,2,12,20,24,37,41,47,57,66,74,86,93,97"
EUW1_7284237495,2025-01-27T21:12:05.170000,Olaf,Camille,179,157,8.920265780730897,233,77,75,False,"0,0,4,15,15,30,34,47,58,64,77,89,101,112,122","0,0,2,12,22,27,39,47,58,63,75,83,93,103,110"
EUW1_7284237495,2025-01-27T21:12:05.170000,Camille,Olaf,157,179,7.823920265780731,-233,75,77,True,"0,0,2,12,22,27,39,47,58,63,75,83,93,103,110","0,0,4,15,15,30,34,47,58,64,77,89,101,112,122"
EUW1_7282785905,2025-01-26T21:12:36.003000,Ambessa,Zeri,204,236,7.246891651865009,-577,68,74,False,"0,0,3,10,19,26,30,36,45,57,68,75,82,91,103","0,0,4,13,17,25,35,44,57,62,74,85,91,104,116"
EUW1_7282785905,2025-01-26T21:12:36.003000,Zeri,Ambessa,236,204,8.38365896980462,577,74,68,True,"0,0,4,13,17,25,35,44,57,62,74,85,91,104,116","0,0,3,10,19,26,30,36,45,57,68,75,82,91,103"
EUW1_7305374350,2025-02-14T04:50:35.635000,Fiora,Darius,172,115,9.013100436681222,5907,82,70,True,"0,0,2,8,18,26,39,49,62,72,82,94,99,109,127","0,0,3,13,18,26,30,40,49,60,70,80,85,93,99"
EUW1_7305374350,2025-02-14T04:50:35.635000,Darius,Fiora,115,172,6.026200873362446,-5907,70,82,False,"0,0,3,13,18,26,30,40,49,60,70,80,85,93,99","0,0,2,8,18,26,39,49,62,72,82,94,99,109,127"
EUW1_7305287786,2025-02-14T03:53:24.654000,Aatrox,Darius,210,198,7.797029702970297,2562,77,84,True,"0,0,2,11,23,34,45,56,60,66,77,87,94,106,115","0,0,3,15,23,33,43,52,60,70,84,93,101,111,121"
EUW1_7305287786,2025-02-14T03:53:24.654000,Darius,Aatrox,198,210,7.351485148514851,-2562,84,77,False,"0,0,3,15,23,33,43,52,60,70,84,93,101,111,121","0,0,2,11,23,34,45,56,60,66,77,87,94,106,115"
EUW1_7305233417,2025-02-14T03:22:36.058000,Karma,Volibear,90,115,5.471124620060791,-179,65,66,False,"0,0,3,11,18,26,33,38,47,58,65,73,77,80,87","0,0,6,13,23,29,36,42,53,61,66,72,78,90,94"
EUW1_7305233417,2025-02-14T03:22:36.058000,Volibear,Karma,115,90,6.990881458966566,179,66,65,True,"0,0,6,13,23,29,36,42,53,61,66,72,78,90,94","0,0,3,11,18,26,33,38,47,58,65,73,77,80,87"
EUW1_7305181139,2025-02-14T02:42:03.841000,Fiora,KSante,208,214,6.999439147504207,-1406,73,77,False,"0,0,5,14,27,33,43,46,53,65,73,79,95,96,102","0,0,0,10,22,22,32,44,50,65,77,88,97,107,110"
EUW1_7305181139,2025-02-14T02:42:03.841000,KSante,Fiora,214,208,7.201346045989905,1406,77,73,True,"0,0,0,10,22,22,32,44,50,65,77,88,97,107,110","0,0,5,14,27,33,43,46,53,65,73,79,95,96,102"
EUW1_7305137422,2025-02-14T02:13:16.406000,Garen,Volibear,161,152,7.918032786885246,2614,76,77,True,"0,0,3,14,19,24,26,38,47,60,76,91,91,104,116","0,0,5,11,22,24,40,48,60,66,77,83,94,105,106"
EUW1_7305137422,2025-02-14T02:13:16.406000,Volibear,Garen,152,161,7.475409836065574,-2614,77,76,False,"0,0,5,11,22,24,40,48,60,66,77,83,94,105,106","0,0,3,14,19,24,26,38,47,60,76,91,91,104,116"
EUW1_7305084048,2025-02-14T01:28:05.667000,Aatrox,Ambessa,261,208,6.844405594405594,1598,74,72,True,"0,0,1,13,22,32,39,52,61,69,74,86,95,105,112","0,0,3,17,25,32,47,47,55,63,72,78,88,92,107"
EUW1_7305084048,2025-02-14T01:28:05.667000,Ambessa,Aatrox,208,261,5.454545454545455,-1598,72,74,False,"0,0,3,17,25,32,47,47,55,63,72,78,88,92,107","0,0,1,13,22,32,39,52,61,69,74,86,95,105,112"
EUW1_7304584176,2025-02-13T10:16:31.268000,Darius,KSante,153,191,6.124082721814543,-5440,62,84,False,"0,0,4,8,18,24,29,29,40,52,62,68,80,84,96","0,0,3,14,18,31,41,48,59,71,84,97,103,114,125"
EUW1_7304584176,2025-02-13T10:16:31.268000,KSante,Darius,191,153,7.645096731154102,5440,84,62,True,"0,0,3,14,18,31,41,48,59,71,84,97,103,114,125","0,0,4,8,18,24,29,29,40,52,62,68,80,84,96"
EUW1_7304571929,2025-02-13T09:33:36.168000,Smolder,Malphite,210,179,6.366851945426983,-4770,75,69,False,"0,0,3,15,19,32,43,49,63,75,75,84,91,93,102","0,0,1,9,17,25,34,48,51,58,69,77,77,86,99"
EUW1_7304571929,2025-02-13T09:33:36.168000,Malphite,Smolder,179,210,5.426983324911571,4770,69,75,True,"0,0,1,9,17,25,34,48,51,58,69,77,77,86,99","0,0,3,15,19,32,43,49,63,75,75,84,91,93,102"
EUW1_7304545622,2025-02-13T08:33:00.362000,Vladimir,Mel,291,253,7.6211261457878665,2926,79,69,True,"0,0,3,18,31,37,42,44,59,68,79,90,101,113,119","0,0,3,13,27,37,42,48,54,59,70,71,75,86,94"
EUW1_7304545622,2025-02-13T08:33:00.362000,Mel,Vladimir,253,291,6.625927542557836,-2926,69,79,False,"0,0,3,13,27,37,42,48,54,59,70,71,75,86,94","0,0,3,18,31,37,42,44,59,68,79,90,101,113,119"
EUW1_7304509663,2025-02-13T07:45:02.274000,Aatrox,Ornn,210,183,5.46875,-444,88,57,False,"0,0,4,14,23,34,46,54,67,77,88,95,95,104,117","0,0,2,10,22,27,32,44,44,55,57,57,66,74,77"
EUW1_7304509663,2025-02-13T07:45:02.274000,Ornn,Aatrox,183,210,4.765625,444,57,88,True,"0,0,2,10,22,27,32,44,44,55,57,57,66,74,77","0,0,4,14,23,34,46,54,67,77,88,95,95,104,117"
EUW1_7304225678,2025-02-13T04:13:04.860000,Aatrox,Urgot,163,135,7.000715819613457,514,68,50,False,"0,0,2,9,17,25,29,40,52,60,69,78,78,90,94","0,0,2,12,21,23,34,35,35,47,50,54,59,64,75"
EUW1_7304225678,2025-02-13T04:13:04.860000,Urgot,Aatrox,135,163,5.79813886900501,-514,50,68,True,"0,0,2,12,21,23,34,35,35,47,50,54,59,64,75","0,0,2,9,17,25,29,40,52,60,69,78,78,90,94"
EUW1_7304090348,2025-02-13T02:48:09.027000,DrMundo,Warwick,256,255,7.314285714285714,-344,63,67,False,"0,0,3,13,18,28,30,36,42,52,63,73,79,90,96","0,0,3,17,20,24,32,37,50,56,67,73,83,95,104"
EUW1_7304090348,2025-02-13T02:48:09.027000,Warwick,DrMundo,255,256,7.285714285714286,344,67,63,True,"0,0,3,17,20,24,32,37,50,56,67,73,83,95,104","0,0,3,13,18,28,30,36,42,52,63,73,79,90,96"
EUW1_7304026017,2025-02-13T01:57:54.026000,Darius,Mordekaiser,187,170,6.0978260869565215,3386,77,50,True,"0,0,4,11,23,34,46,57,71,75,77,85,85,98,100","0,0,2,11,14,15,27,37,41,48,50,64,70,82,93"
EUW1_7304026017,2025-02-13T01:57:54.026000,Mordekaiser,Darius,170,187,5.543478260869565,-3386,50,77,False,"0,0,2,11,14,15,27,37,41,48,50,64,70,82,93","0,0,4,11,23,34,46,57,71,75,77,85,85,98,100"
EUW1_7303968971,2025-02-13T01:14:55.667000,Darius,Quinn,203,233,6.105263157894737,-1668,74,72,False,"0,0,3,12,20,26,34,39,51,58,74,85,86,95,95","0,0,4,15,21,32,41,48,54,63,72,81,81,90,100"
EUW1_7303968971,2025-02-13T01:14:55.667000,Quinn,Darius,233,203,7.007518796992481,1668,72,74,True,"0,0,4,15,21,32,41,48,54,63,72,81,81,90,100","0,0,3,12,20,26,34,39,51,58,74,85,86,95,95"
EUW1_7299624269,2025-02-09T05:24:39.328000,Soraka,Darius,123,200,3.9130434782608696,-6629,49,57,False,"0,0,2,7,19,27,30,35,39,43,50,55,64,72,78","0,0,0,8,14,23,38,47,48,57,57,67,75,86,97"
EUW1_7299624269,2025-02-09T05:24:39.328000,Darius,Soraka,200,123,6.362672322375397,6629,57,49,True,"0,0,0,8,14,23,38,47,48,57,57,67,75,86,97","0,0,2,7,19,27,30,35,39,43,50,55,64,72,78"
EUW1_7280378445,2025-01-25T05:01:49.287000,Sett,Fiora,159,140,7.321565617805065,3954,58,59,True,"0,0,0,9,13,23,29,39,49,54,58,63,76,87,91","0,0,2,8,16,24,32,42,45,57,59,64,66,77,91"
EUW1_7280378445,2025-01-25T05:01:49.287000,Fiora,Sett,140,159,6.446661550268612,-3954,59,58,False,"0,0,2,8,16,24,32,42,45,57,59,64,66,77,91","0,0,0,9,13,23,29,39,49,54,58,63,76,87,91"
EUW1_7268124481,2025-01-15T06:14:05.305000,Garen,Darius,183,226,6.740331491712707,-3349,51,76,False,"0,0,2,6,12,18,29,35,44,46,51,58,66,67,70","0,0,4,14,27,30,39,48,59,63,76,88,96,103,110"
EUW1_7268124481,2025-01-15T06:14:05.305000,Darius,Garen,226,183,8.32412523020258,3349,76,51,True,"0,0,4,14,27,30,39,48,59,63,76,88,96,103,110","0,0,2,6,12,18,29,35,44,46,51,58,66,67,70"
EUW1_7268059511,2025-01-15T05:34:08.805000,Darius,KSante,239,214,8.505338078291814,4830,73,72,True,"0,0,5,15,20,31,40,46,51,62,74,81,92,98,108","0,0,3,8,20,30,42,44,48,61,72,76,86,96,109"
EUW1_7268059511,2025-01-15T05:34:08.805000,KSante,Darius,214,239,7.615658362989324,-4830,72,73,False,"0,0,3,8,20,30,42,44,48,61,72,76,86,96,109","0,0,5,15,20,31,40,46,51,62,74,81,92,98,108"
EUW1_7268007158,2025-01-15T05:06:38.520000,Sett,Darius,107,171,5.087163232963549,-1502,56,78,True,"0,0,1,12,20,23,30,34,40,51,56,62,69,73,83","0,0,5,17,22,33,38,43,55,66,78,93,100,106,114"
EUW1_7268007158,2025-01-15T05:06:38.520000,Darius,Sett,171,107,8.129952456418383,1502,78,56,False,"0,0,5,17,22,33,38,43,55,66,78,93,100,106,114","0,0,1,12,20,23,30,34,40,51,56,62,69,73,83"
EUW1_7267945776,2025-01-15T04:30:38.668000,Jayce,Darius,208,226,7.402135231316725,20,66,85,False,"0,0,4,11,16,21,26,36,43,55,66,78,84,84,97","0,0,3,15,26,37,48,55,61,73,85,98,98,100,105"
EUW1_7267945776,2025-01-15T04:30:38.668000,Darius,Jayce,226,208,8.042704626334519,-20,85,66,True,"0,0,3,15,26,37,48,55,61,73,85,98,98,100,105","0,0,4,11,16,21,26,36,43,55,66,78,84,84,97"
EUW1_7308634139,2025-02-17T00:45:02.474000,Aatrox,Trundle,179,202,7.617021276595745,35,80,68,True,"0,0,3,15,18,28,38,49,58,70,80,81,95,100,111","0,0,3,9,17,18,28,36,44,63,68,80,90,96,102"
EUW1_7308634139,2025-02-17T00:45:02.474000,Trundle,Aatrox,202,179,8.595744680851064,-35,68,80,False,"0,0,3,9,17,18,28,36,44,63,68,80,90,96,102","0,0,3,15,18,28,38,49,58,70,80,81,95,100,111"
EUW1_7308590784,2025-02-17T00:13:17.677000,Renekton,Camille,140,167,5.3265694356372855,-818,53,58,False,"0,0,4,8,11,25,31,38,49,51,53,66,76,86,97","0,0,4,9,20,21,32,36,45,55,58,60,65,74,78"
EUW1_7308590784,2025-02-17T00:13:17.677000,Camille,Renekton,167,140,6.353836398224477,818,58,53,True,"0,0,4,9,20,21,32,36,45,55,58,60,65,74,78","0,0,4,8,11,25,31,38,49,51,53,66,76,86,97"
EUW1_7308478891,2025-02-16T22:55:15.443000,Aatrox,Garen,182,106,8.0,2511,75,48,True,"0,0,2,9,13,26,35,47,55,65,75,87,99,113,123","0,0,2,13,14,18,27,28,33,44,48,52,56,64,66"
EUW1_7308478891,2025-02-16T22:55:15.443000,Garen,Aatrox,106,182,4.65934065934066,-2511,48,75,False,"0,0,2,13,14,18,27,28,33,44,48,52,56,64,66","0,0,2,9,13,26,35,47,55,65,75,87,99,113,123"
EUW1_7308405347,2025-02-16T22:04:28.313000,Aatrox,Zed,164,244,5.074780814853017,-2732,51,67,True,"0,0,2,13,14,22,26,29,37,45,51,53,53,61,73","0,0,1,11,20,21,35,43,47,56,67,79,88,100,112"
EUW1_7308405347,2025-02-16T22:04:28.313000,Zed,Aatrox,244,164,7.550283651366683,2732,67,51,False,"0,0,1,11,20,21,35,43,47,56,67,79,88,100,112","0,0,2,13,14,22,26,29,37,45,51,53,53,61,73"
EUW1_7308361031,2025-02-16T21:27:26.927000,Yone,Aatrox,213,187,7.666466706658668,3487,80,69,True,"0,0,4,15,21,30,39,52,62,67,80,80,85,96,102","0,0,3,9,18,27,37,49,52,64,69,72,83,92,103"
EUW1_7308361031,2025-02-16T21:27:26.927000,Aatrox,Yone,187,213,6.730653869226154,-3487,69,80,False,"0,0,3,9,18,27,37,49,52,64,69,72,83,92,103","0,0,4,15,21,30,39,52,62,67,80,80,85,96,102"
EUW1_7307450275,2025-02-16T02:22:55.095000,Aatrox,Warwick,200,166,4.760015866719556,5367,64,51,True,"0,0,0,3,6,12,22,32,43,52,64,69,81,94,105","0,0,1,14,18,25,30,31,37,43,51,53,56,58,63"
EUW1_7307450275,2025-02-16T02:22:55.095000,Warwick,Aatrox,166,200,3.9508131693772315,-5367,51,64,False,"0,0,1,14,18,25,30,31,37,43,51,53,56,58,63","0,0,0,3,6,12,22,32,43,52,64,69,81,94,105"
EUW1_7307396151,2025-02-16T01:39:49.689000,Sion,DrMundo,222,242,8.46251588310038,2099,87,96,True,"0,0,4,14,26,38,49,59,69,79,87,100,107,120,128","0,0,3,13,28,38,50,61,75,84,96,100,110,112,128"
EUW1_7307396151,2025-02-16T01:39:49.689000,DrMundo,Sion,242,222,9.224904701397712,-2099,96,87,False,"0,0,3,13,28,38,50,61,75,84,96,100,110,112,128","0,0,4,14,26,38,49,59,69,79,87,100,107,120,128"
EUW1_7307332897,2025-02-16T00:49:23.513000,Aatrox,Jax,202,183,4.803804994054697,-2707,55,49,True,"0,0,2,12,18,29,35,47,47,49,56,67,73,74,78","0,0,3,11,18,26,35,38,39,44,49,54,56,68,70"
EUW1_7307332897,2025-02-16T00:49:23.513000,Jax,Aatrox,183,202,4.3519619500594535,2707,49,55,False,"0,0,3,11,18,26,35,38,39,44,49,54,56,68,70","0,0,2,12,18,29,35,47,47,49,56,67,73,74,78"
EUW1_7307219416,2025-02-15T23:22:51.257000,Warwick,Aatrox,142,173,5.278810408921934,-4906,31,69,False,"0,0,1,6,6,9,12,14,14,20,31,35,42,50,52","0,0,1,4,14,21,29,36,51,63,69,84,95,95,102"
EUW1_7307219416,2025-02-15T23:22:51.257000,Aatrox,Warwick,173,142,6.431226765799257,4906,69,31,True,"0,0,1,4,14,21,29,36,51,63,69,84,95,95,102","0,0,1,6,6,9,12,14,14,20,31,35,42,50,52"
EUW1_7307169894,2025-02-15T22:39:59.313000,Aatrox,Camille,161,192,5.301866081229418,2975,64,53,True,"0,0,3,9,13,18,29,34,49,56,64,73,79,84,96","0,0,2,11,22,23,28,32,36,46,53,54,62,74,82"
EUW1_7307169894,2025-02-15T22:39:59.313000,Camille,Aatrox,192,161,6.322722283205269,-2975,53,64,False,"0,0,2,11,22,23,28,32,36,46,53,54,62,74,82","0,0,3,9,13,18,29,34,49,56,64,73,79,84,96"
EUW1_7307127462,2025-02-15T22:01:26.298000,Gangplank,Aatrox,188,195,6.8906536346976175,-4620,74,70,False,"0,0,4,14,18,30,36,45,51,60,74,76,85,94,103","0,0,2,14,26,31,36,41,55,60,70,79,84,90,104"
EUW1_7307127462,2025-02-15T22:01:26.298000,Aatrox,Gangplank,195,188,7.147220525351252,4620,70,74,True,"0,0,2,14,26,31,36,41,55,60,70,79,84,90,104","0,0,4,14,18,30,36,45,51,60,74,76,85,94,103"
EUW1_7307093467,2025-02-15T21:34:42.510000,Darius,Aatrox,125,152,5.660377358490567,-3211,52,68,False,"0,0,4,13,19,24,33,44,48,49,52,61,61,73,81","0,0,3,12,15,19,31,32,41,52,68,71,73,85,94"
EUW1_7307093467,2025-02-15T21:34:42.510000,Aatrox,Darius,152,125,6.8830188679245285,3211,68,52,True,"0,0,3,12,15,19,31,32,41,52,68,71,73,85,94","0,0,4,13,19,24,33,44,48,49,52,61,61,73,81"
EUW1_7283209490,2025-01-27T01:12:17.659000,Kalista,Viktor,210,172,6.58307210031348,4593,62,62,True,"0,0,5,18,24,30,36,40,51,62,63,72,86,96,101","0,0,2,11,18,27,35,45,50,53,62,70,79,79,92"
EUW1_7283209490,2025-01-27T01:12:17.659000,Viktor,Kalista,172,210,5.391849529780565,-4593,62,62,False,"0,0,2,11,18,27,35,45,50,53,62,70,79,79,92","0,0,5,18,24,30,36,40,51,62,63,72,86,96,101"
EUW1_7283138320,2025-01-27T00:37:21.670000,Aatrox,Darius,240,196,7.955801104972376,5456,69,74,True,"0,0,3,10,22,25,33,45,49,58,69,75,86,98,110","0,0,3,13,17,29,33,45,56,62,74,79,81,91,97"
EUW1_7283138320,2025-01-27T00:37:21.670000,Darius,Aatrox,196,240,6.497237569060773,-5456,74,69,False,"0,0,3,13,17,29,33,45,56,62,74,79,81,91,97","0,0,3,10,22,25,33,45,49,58,69,75,86,98,110"
EUW1_7282858386,2025-01-26T22:03:45.167000,Aatrox,Singed,334,275,7.474822827303246,4342,101,89,True,"0,0,6,18,28,41,51,64,76,88,101,112,126,126,135","0,0,7,18,30,39,51,62,65,70,89,96,105,110,117"
EUW1_7282858386,2025-01-26T22:03:45.167000,Singed,Aatrox,275,334,6.154419992540097,-4342,89,101,False,"0,0,7,18,30,39,51,62,65,70,89,96,105,110,117","0,0,6,18,28,41,51,64,76,88,101,112,126,126,135"
EUW1_7282745760,2025-01-26T20:43:11.469000,Ornn,Aatrox,193,221,4.881956155143339,-119,72,54,True,"0,0,4,11,25,29,40,49,59,65,72,78,87,90,98","0,0,2,8,12,18,26,31,39,52,54,64,66,76,77"
EUW1_7282745760,2025-01-26T20:43:11.469000,Aatrox,Ornn,221,193,5.590219224283305,119,54,72,False,"0,0,2,8,12,18,26,31,39,52,54,64,66,76,77","0,0,4,11,25,29,40,49,59,65,72,78,87,90,98"
EUW1_7282689264,2025-01-26T20:03:39.102000,Aatrox,Darius,189,188,6.12972972972973,246,61,60,False,"0,0,2,6,12,18,24,32,43,53,61,70,75,82,91","0,0,2,14,19,27,33,38,43,50,60,65,70,79,85"
EUW1_7282689264,2025-01-26T20:03:39.102000,Darius,Aatrox,188,189,6.097297297297297,-246,60,61,True,"0,0,2,14,19,27,33,38,43,50,60,65,70,79,85","0,0,2,6,12,18,24,32,43,53,61,70,75,82,91"
EUW1_7282646167,2025-01-26T19:25:15.186000,Aatrox,Cassiopeia,170,202,5.3014553014553005,2007,67,68,False,"0,0,1,8,17,22,31,42,49,53,67,78,80,91,104","0,0,5,16,20,29,36,45,52,55,68,70,84,92,103"
EUW1_7282646167,2025-01-26T19:25:15.186000,Cassiopeia,Aatrox,202,170,6.2993762993762985,-2007,68,67,True,"0,0,5,16,20,29,36,45,52,55,68,70,84,92,103","0,0,1,8,17,22,31,42,49,53,67,78,80,91,104"
EUW1_7282436373,2025-01-26T11:28:07.842000,Shen,Aatrox,194,176,5.424044734389562,631,39,85,False,"0,0,2,7,10,20,22,28,30,34,39,43,47,51,66","0,0,2,13,19,28,40,43,60,72,85,90,101,101,105"
EUW1_7282436373,2025-01-26T11:28:07.842000,Aatrox,Shen,176,194,4.920782851817335,-631,85,39,True,"0,0,2,13,19,28,40,43,60,72,85,90,101,101,105","0,0,2,7,10,20,22,28,30,34,39,43,47,51,66"
EUW1_7307652469,2025-02-16T04:49:56.688000,Darius,Vayne,271,305,6.716232961586122,1755,51,80,False,"0,0,1,10,13,13,24,28,34,39,51,54,63,75,80","0,0,4,14,26,34,42,47,58,72,80,93,105,108,118"
EUW1_7307652469,2025-02-16T04:49:56.688000,Vayne,Darius,305,271,7.558859975216852,-1755,80,51,True,"0,0,4,14,26,34,42,47,58,72,80,93,105,108,118","0,0,1,10,13,13,24,28,34,39,51,54,63,75,80"
EUW1_7307594058,2025-02-16T04:13:10.994000,Volibear,Darius,156,173,5.223214285714286,-314,53,62,True,"0,0,3,11,20,27,31,33,35,48,54,63,64,73,79","0,0,4,9,14,27,33,36,45,52,62,63,63,70,76"
EUW1_7307594058,2025-02-16T04:13:10.994000,Darius,Volibear,173,156,5.792410714285714,314,62,53,False,"0,0,4,9,14,27,33,36,45,52,62,63,63,70,76","0,0,3,11,20,27,31,33,35,48,54,63,64,73,79"
EUW1_7307491195,2025-02-16T02:54:44.773000,Darius,Volibear,269,215,6.474127557160049,1719,36,47,False,"0,0,0,6,7,17,17,17,28,31,36,48,48,56,61","0,0,0,11,15,19,30,30,33,37,47,50,50,56,61"
EUW1_7307491195,2025-02-16T02:54:44.773000,Volibear,Darius,215,269,5.174488567990373,-1719,47,36,True,"0,0,0,11,15,19,30,30,33,37,47,50,50,56,61","0,0,0,6,7,17,17,17,28,31,36,48,48,56,61"
EUW1_7307446808,2025-02-16T02:17:34.266000,Darius,Rumble,185,222,5.869910100475939,-2450,58,74,False,"0,0,3,12,17,22,32,35,40,48,58,58,59,61,67","0,0,0,8,20,33,42,48,57,69,74,80,84,96,100"
EUW1_7307446808,2025-02-16T02:17:34.266000,Rumble,Darius,222,185,7.043892120571127,2450,74,58,True,"0,0,0,8,20,33,42,48,57,69,74,80,84,96,100","0,0,3,12,17,22,32,35,40,48,58,58,59,61,67"
EUW1_7307397109,2025-02-16T01:41:40.597000,Darius,Sett,254,259,8.02527646129542,-3183,75,83,False,"0,0,3,15,21,30,35,48,54,63,75,88,97,110,113","0,0,4,12,22,28,41,53,64,71,83,88,89,103,117"
EUW1_7307397109,2025-02-16T01:41:40.597000,Sett,Darius,259,254,8.183254344391786,3183,83,75,True,"0,0,4,12,22,28,41,53,64,71,83,88,89,103,117","0,0,3,15,21,30,35,48,54,63,75,88,97,110,113"
EUW1_7306349345,2025-02-15T03:58:04.153000,Darius,Gnar,141,117,7.408056042031523,1805,69,61,True,"0,0,3,11,22,32,38,48,57,63,69,80,87,98,109","0,0,2,6,11,21,35,42,48,49,61,64,75,85,92"
EUW1_7306349345,2025-02-15T03:58:04.153000,Gnar,Darius,117,141,6.147110332749562,-1805,61,69,False,"0,0,2,6,11,21,35,42,48,49,61,64,75,85,92","0,0,3,11,22,32,38,48,57,63,69,80,87,98,109"
EUW1_7305763020,2025-02-14T16:41:38.696000,Kayle,Darius,155,195,6.744017403915881,-60,70,73,True,"0,0,0,3,16,19,30,40,49,58,70,78,93,99,106","0,0,0,11,18,30,37,49,60,70,73,82,94,101,116"
EUW1_7305763020,2025-02-14T16:41:38.696000,Darius,Kayle,195,155,8.484408992023205,60,73,70,False,"0,0,0,11,18,30,37,49,60,70,73,82,94,101,116","0,0,0,3,16,19,30,40,49,58,70,78,93,99,106"
EUW1_7305755599,2025-02-14T16:02:14.772000,Darius,TahmKench,174,148,5.378670788253477,2316,69,42,True,"0,0,4,14,23,27,37,42,48,57,69,73,76,79,90","0,0,3,11,18,27,29,31,35,40,42,43,50,55,66"
EUW1_7305755599,2025-02-14T16:02:14.772000,TahmKench,Darius,148,174,4.574961360123647,-2316,42,69,False,"0,0,3,11,18,27,29,31,35,40,42,43,50,55,66","0,0,4,14,23,27,37,42,48,57,69,73,76,79,90"
EUW1_7305523607,2025-02-14T06:23:53.298000,Darius,Jayce,170,203,7.223796033994334,-1971,66,71,False,"0,0,3,15,28,34,37,44,51,58,66,72,82,96,104","0,0,2,15,21,26,32,44,49,62,75,83,92,98,109"
EUW1_7305523607,2025-02-14T06:23:53.298000,Jayce,Darius,203,170,8.626062322946176,1971,71,66,True,"0,0,2,15,21,26,32,44,49,62,75,83,92,98,109","0,0,3,15,28,34,37,44,51,58,66,72,82,96,104"
EUW1_7305449266,2025-02-14T05:36:00.793000,Nasus,Darius,176,179,6.522544780728845,-1537,43,66,False,"0,0,0,5,12,15,21,24,31,37,43,49,63,68,80","0,0,0,9,19,31,34,41,47,56,66,75,84,92,99"
EUW1_7305449266,2025-02-14T05:36:00.793000,Darius,Nasus,179,176,6.63372452130945,1537,66,43,True,"0,0,0,9,19,31,34,41,47,56,66,75,84,92,99","0,0,0,5,12,15,21,24,31,37,43,49,63,68,80"
EUW1_7305398803,2025-02-14T05:01:56.895000,Sett,Warwick,133,163,5.695931477516059,134,64,71,True,"0,0,0,11,15,27,30,38,44,52,64,74,74,80,85","0,0,3,15,22,32,37,45,56,63,71,80,89,104,116"
EUW1_7305398803,2025-02-14T05:01:56.895000,Warwick,Sett,163,133,6.980728051391862,-134,71,64,False,"0,0,3,15,22,32,37,45,56,63,71,80,89,104,116","0,0,0,11,15,27,30,38,44,52,64,74,74,80,85"
EUW1_7305346679,2025-02-14T04:29:40.881000,Darius,Gnar,161,176,5.974025974025974,-4671,52,59,False,"0,0,3,11,18,18,28,32,37,42,53,62,62,62,64","0,0,5,11,19,23,28,36,43,58,62,75,75,81,85"
EUW1_7305346679,2025-02-14T04:29:40.881000,Gnar,Darius,176,161,6.530612244897959,4671,59,52,True,"0,0,5,11,19,23,28,36,43,58,62,75,75,81,85","0,0,3,11,18,18,28,32,37,42,53,62,62,62,64"
EUW1_7305283362,2025-02-14T03:53:53.409000,KSante,Darius,148,216,4.705882352941177,-983,60,82,True,"0,0,0,8,21,21,32,36,40,54,60,67,70,83,89","0,0,5,12,21,33,39,48,58,70,82,87,97,105,117"
EUW1_7305283362,2025-02-14T03:53:53.409000,Darius,KSante,216,148,6.868044515103339,983,82,60,False,"0,0,5,12,21,33,39,48,58,70,82,87,97,105,117","0,0,0,8,21,21,32,36,40,54,60,67,70,83,89"
