match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7318684230,2025-02-25T15:50:57.707000,Vladimir,XinZhao,258,226,8.313641245972073,-945,69,62,False,"0,0,0,14,21,29,42,48,50,54,69,81,91,99,103","0,0,5,12,19,29,34,39,46,55,62,65,71,83,88"
EUW1_7318684230,2025-02-25T15:50:57.707000,XinZhao,Vladimir,226,258,7.282491944146079,945,62,69,True,"0,0,5,12,19,29,34,39,46,55,62,65,71,83,88","0,0,0,14,21,29,42,48,50,54,69,81,91,99,103"
EUW1_7318373386,2025-02-25T02:40:50.012000,Rumble,Kayle,158,140,8.330404217926187,1430,74,67,True,"0,0,1,13,21,28,36,45,60,66,74,79,91,101,107","0,0,2,12,15,22,27,40,45,58,67,73,78,85,95"
EUW1_7318373386,2025-02-25T02:40:50.012000,Kayle,Rumble,140,158,7.381370826010546,-1430,67,74,False,"0,0,2,12,15,22,27,40,45,58,67,73,78,85,95","0,0,1,13,21,28,36,45,60,66,74,79,91,101,107"
EUW1_7316348006,2025-02-23T13:01:39.086000,Kled,Gangplank,186,225,5.095890410958904,-2593,53,68,False,"0,0,1,8,17,18,29,32,37,46,53,58,68,82,83","0,0,1,10,14,28,36,46,60,66,68,76,82,91,102"
EUW1_7316348006,2025-02-23T13:01:39.086000,Gangplank,Kled,225,186,6.164383561643835,2593,68,53,True,"0,0,1,10,14,28,36,46,60,66,68,76,82,91,102","0,0,1,8,17,18,29,32,37,46,53,58,68,82,83"
EUW1_7316318463,2025-02-23T12:22:42.878000,Aatrox,Fiora,228,276,7.315508021390374,658,62,92,True,"0,0,3,9,18,28,35,47,50,56,62,75,79,96,107","0,0,4,17,26,32,47,53,67,77,92,97,104,117,128"
EUW1_7316318463,2025-02-23T12:22:42.878000,Fiora,Aatrox,276,228,8.855614973262032,-658,92,62,False,"0,0,4,17,26,32,47,53,67,77,92,97,104,117,128","0,0,3,9,18,28,35,47,50,56,62,75,79,96,107"
EUW1_7316285106,2025-02-23T11:51:55.599000,Olaf,Vladimir,171,141,6.881287726358148,506,66,40,False,"0,0,0,6,7,19,29,35,47,55,66,71,84,91,96","0,0,1,7,17,19,19,25,30,31,40,47,48,48,56"
EUW1_7316285106,2025-02-23T11:51:55.599000,Vladimir,Olaf,141,171,5.674044265593561,-506,40,66,True,"0,0,1,7,17,19,19,25,30,31,40,47,48,48,56","0,0,0,6,7,19,29,35,47,55,66,71,84,91,96"
EUW1_7315781258,2025-02-22T21:57:00.652000,Trundle,Garen,236,284,7.37116085372202,2517,74,84,True,"0,0,3,10,18,28,32,38,46,60,74,80,80,89,94","0,0,2,11,20,27,37,45,56,67,84,84,97,106,114"
EUW1_7315781258,2025-02-22T21:57:00.652000,Garen,Trundle,284,236,8.870380010411244,-2517,84,74,False,"0,0,2,11,20,27,37,45,56,67,84,84,97,106,114","0,0,3,10,18,28,32,38,46,60,74,80,80,89,94"
EUW1_7315723895,2025-02-22T21:14:03.365000,Orianna,Cassiopeia,197,151,6.704480998298355,-830,64,86,False,"0,0,2,14,24,26,36,46,52,55,67,79,89,99,99","0,0,5,12,28,35,42,52,69,76,86,99,105,117,125"
EUW1_7315723895,2025-02-22T21:14:03.365000,Cassiopeia,Orianna,151,197,5.138967668746455,830,86,64,True,"0,0,5,12,28,35,42,52,69,76,86,99,105,117,125","0,0,2,14,24,26,36,46,52,55,67,79,89,99,99"
EUW1_7315677941,2025-02-22T20:40:13.738000,Vladimir,Riven,224,167,8.353014294592915,3490,82,62,True,"0,0,2,11,25,31,45,48,63,70,82,90,99,111,122","0,0,3,13,17,27,32,41,45,60,62,66,66,72,80"
EUW1_7315677941,2025-02-22T20:40:13.738000,Riven,Vladimir,167,224,6.227470478558111,-3490,62,82,False,"0,0,3,13,17,27,32,41,45,60,62,66,66,72,80","0,0,2,11,25,31,45,48,63,70,82,90,99,111,122"
EUW1_7315642119,2025-02-22T20:12:08.971000,TahmKench,Singed,104,90,5.1063829787234045,2043,62,45,True,"0,0,5,17,22,26,32,41,42,52,62,63,75,75,83","0,0,9,18,22,22,24,29,32,38,47,51,57,57,69"
EUW1_7315642119,2025-02-22T20:12:08.971000,Singed,TahmKench,90,104,4.4189852700491,-2043,45,62,False,"0,0,9,18,22,22,24,29,32,38,47,51,57,57,69","0,0,5,17,22,26,32,41,42,52,62,63,75,75,83"
EUW1_7313192438,2025-02-20T18:30:54.650000,Olaf,Sion,260,240,8.524590163934427,2205,73,60,True,"0,0,1,12,17,20,34,41,51,60,73,77,98,105,115","0,0,1,12,18,29,37,43,51,57,60,71,83,96,107"
EUW1_7313192438,2025-02-20T18:30:54.650000,Sion,Olaf,240,260,7.868852459016393,-2205,60,73,False,"0,0,1,12,18,29,37,43,51,57,60,71,83,96,107","0,0,1,12,17,20,34,41,51,60,73,77,98,105,115"
EUW1_7366222122,2025-04-12T16:24:51.254000,Kennen,Zac,128,137,5.958107059736229,697,64,81,True,"0,0,4,10,17,26,34,39,49,54,64,72,82,87,98","0,0,4,13,24,33,41,51,57,70,81,92,93,100,106"
EUW1_7366222122,2025-04-12T16:24:51.254000,Zac,Kennen,137,128,6.377036462373933,-697,81,64,False,"0,0,4,13,24,33,41,51,57,70,81,92,93,100,106","0,0,4,10,17,26,34,39,49,54,64,72,82,87,98"
EUW1_7366176376,2025-04-12T15:44:27.347000,Darius,Garen,232,278,7.149460708782742,-2399,66,61,False,"0,0,4,16,19,35,46,49,54,59,66,78,86,97,109","0,0,4,9,18,21,28,40,41,48,61,68,77,89,90"
EUW1_7366176376,2025-04-12T15:44:27.347000,Garen,Darius,278,232,8.567026194144837,2399,61,66,True,"0,0,4,9,18,21,28,40,41,48,61,68,77,89,90","0,0,4,16,19,35,46,49,54,59,66,78,86,97,109"
EUW1_7366135164,2025-04-12T15:05:07.694000,Garen,Pantheon,235,202,7.028913260219342,6045,69,66,True,"0,0,2,6,13,26,36,46,53,63,69,69,84,96,108","0,0,1,9,20,22,36,43,49,59,66,77,82,92,98"
EUW1_7366135164,2025-04-12T15:05:07.694000,Pantheon,Garen,202,235,6.0418743768693925,-6045,66,69,False,"0,0,1,9,20,22,36,43,49,59,66,77,82,92,98","0,0,2,6,13,26,36,46,53,63,69,69,84,96,108"
EUW1_7366112965,2025-04-12T14:43:08.127000,Darius,Tryndamere,131,116,8.161993769470405,1141,78,67,True,"0,0,4,11,23,37,40,50,57,68,78,83,96,105,115","0,0,3,12,18,28,37,42,51,57,67,76,80,90,102"
EUW1_7366112965,2025-04-12T14:43:08.127000,Tryndamere,Darius,116,131,7.2274143302180685,-1141,67,78,False,"0,0,3,12,18,28,37,42,51,57,67,76,80,90,102","0,0,4,11,23,37,40,50,57,68,78,83,96,105,115"
EUW1_7357086242,2025-04-04T15:35:40.094000,Darius,Mordekaiser,254,213,7.755725190839694,1208,80,65,False,"0,0,5,15,23,32,47,59,59,68,80,87,98,114,120","0,0,1,11,22,31,32,40,49,52,65,75,87,99,110"
EUW1_7357086242,2025-04-04T15:35:40.094000,Mordekaiser,Darius,213,254,6.5038167938931295,-1208,65,80,True,"0,0,1,11,22,31,32,40,49,52,65,75,87,99,110","0,0,5,15,23,32,47,59,59,68,80,87,98,114,120"
EUW1_7357041893,2025-04-04T14:48:12.357000,Garen,Volibear,208,202,7.209705372616984,-93,69,82,True,"0,0,5,11,18,23,33,41,46,59,69,83,84,94,106","0,0,2,12,24,30,39,53,62,69,82,92,92,104,117"
EUW1_7357041893,2025-04-04T14:48:12.357000,Volibear,Garen,202,208,7.0017331022530325,93,82,69,False,"0,0,2,12,24,30,39,53,62,69,82,92,92,104,117","0,0,5,11,18,23,33,41,46,59,69,83,84,94,106"
EUW1_7354207607,2025-04-01T21:41:17.720000,Garen,Illaoi,340,215,7.549962990377498,9140,80,57,False,"0,0,5,15,23,34,42,51,59,68,80,88,100,112,112","0,0,1,6,13,25,28,38,42,55,57,67,79,87,92"
EUW1_7354207607,2025-04-01T21:41:17.720000,Illaoi,Garen,215,340,4.774241302738712,-9140,57,80,True,"0,0,1,6,13,25,28,38,42,55,57,67,79,87,92","0,0,5,15,23,34,42,51,59,68,80,88,100,112,112"
EUW1_7354139018,2025-04-01T20:51:21.755000,Kayle,Garen,216,218,7.330316742081449,-1975,79,90,True,"0,0,1,12,21,26,36,44,58,67,79,83,94,106,109","0,0,5,15,29,40,40,56,64,74,90,102,109,115,121"
EUW1_7354139018,2025-04-01T20:51:21.755000,Garen,Kayle,218,216,7.398190045248869,1975,90,79,False,"0,0,5,15,29,40,40,56,64,74,90,102,109,115,121","0,0,1,12,21,26,36,44,58,67,79,83,94,106,109"
EUW1_7354099811,2025-04-01T20:15:57.360000,Kayle,Garen,218,178,7.995110024449878,-1817,62,60,False,"0,0,1,11,16,22,31,41,46,52,62,69,78,78,97","0,0,2,15,23,23,35,41,46,53,60,60,71,79,83"
EUW1_7354099811,2025-04-01T20:15:57.360000,Garen,Kayle,178,218,6.528117359413203,1817,60,62,True,"0,0,2,15,23,23,35,41,46,53,60,60,71,79,83","0,0,1,11,16,22,31,41,46,52,62,69,78,78,97"
EUW1_7349196841,2025-03-27T14:56:53.802000,Jax,Garen,198,220,6.200417536534447,-2144,57,83,False,"0,0,3,14,16,25,35,42,46,49,57,61,69,81,84","0,0,4,15,22,28,42,53,65,73,83,84,89,99,111"
EUW1_7349196841,2025-03-27T14:56:53.802000,Garen,Jax,220,198,6.8893528183716075,2144,83,57,True,"0,0,4,15,22,28,42,53,65,73,83,84,89,99,111","0,0,3,14,16,25,35,42,46,49,57,61,69,81,84"
EUW1_7349150097,2025-03-27T13:46:55.541000,Garen,Gwen,265,193,8.242612752721618,3530,82,62,False,"0,0,3,17,23,31,40,48,60,71,82,94,107,112,112","0,0,0,10,17,26,36,46,49,57,62,68,76,88,96"
EUW1_7349150097,2025-03-27T13:46:55.541000,Gwen,Garen,193,265,6.003110419906688,-3530,62,82,True,"0,0,0,10,17,26,36,46,49,57,62,68,76,88,96","0,0,3,17,23,31,40,48,60,71,82,94,107,112,112"
EUW1_7348591049,2025-03-26T20:06:40.911000,Urgot,Garen,270,277,7.190412782956059,-2118,90,77,False,"0,0,4,16,26,34,46,55,64,78,90,101,112,123,136","0,0,2,10,20,32,38,49,59,68,77,93,99,111,123"
EUW1_7348591049,2025-03-26T20:06:40.911000,Garen,Urgot,277,270,7.376830892143809,2118,77,90,True,"0,0,2,10,20,32,38,49,59,68,77,93,99,111,123","0,0,4,16,26,34,46,55,64,78,90,101,112,123,136"
EUW1_7348561034,2025-03-26T19:41:11.253000,Garen,Kayle,170,152,9.147982062780269,3044,88,68,False,"0,0,3,18,26,38,50,61,67,77,88,101,119,126,133","0,0,2,11,21,23,31,36,43,55,68,69,84,95,100"
EUW1_7348561034,2025-03-26T19:41:11.253000,Kayle,Garen,152,170,8.179372197309418,-3044,68,88,True,"0,0,2,11,21,23,31,36,43,55,68,69,84,95,100","0,0,3,18,26,38,50,61,67,77,88,101,119,126,133"
EUW1_7348314002,2025-03-26T15:21:30.248000,Garen,Yorick,254,209,9.321100917431192,5615,71,73,True,"0,0,0,8,14,23,34,42,49,58,71,81,93,104,115","0,0,0,12,18,28,30,42,55,64,73,80,87,91,102"
EUW1_7348314002,2025-03-26T15:21:30.248000,Yorick,Garen,209,254,7.669724770642202,-5615,73,71,False,"0,0,0,12,18,28,30,42,55,64,73,80,87,91,102","0,0,0,8,14,23,34,42,49,58,71,81,93,104,115"
EUW1_7348286254,2025-03-26T14:44:57.036000,Cassiopeia,Garen,168,132,7.2570194384449245,-1505,73,52,False,"0,0,3,16,27,38,45,48,58,64,73,74,90,93,102","0,0,2,10,17,21,35,35,36,46,52,61,61,61,65"
EUW1_7348286254,2025-03-26T14:44:57.036000,Garen,Cassiopeia,132,168,5.701943844492441,1505,52,73,True,"0,0,2,10,17,21,35,35,36,46,52,61,61,61,65","0,0,3,16,27,38,45,48,58,64,73,74,90,93,102"
EUW1_7348256448,2025-03-26T14:01:45.469000,Garen,Briar,297,178,7.987449574181982,5900,65,46,False,"0,0,1,12,18,27,32,45,50,58,65,70,76,91,96","0,0,1,7,7,9,18,25,31,35,46,49,59,66,70"
EUW1_7348256448,2025-03-26T14:01:45.469000,Briar,Garen,178,297,4.787090990587181,-5900,46,65,True,"0,0,1,7,7,9,18,25,31,35,46,49,59,66,70","0,0,1,12,18,27,32,45,50,58,65,70,76,91,96"
EUW1_7348017986,2025-03-26T00:47:22.465000,Garen,Kled,313,257,10.048154093097914,3490,76,71,False,"0,0,5,10,19,28,40,46,55,65,76,88,100,110,116","0,0,1,11,22,33,42,49,55,63,71,83,90,99,99"
EUW1_7348017986,2025-03-26T00:47:22.465000,Kled,Garen,257,313,8.25040128410915,-3490,71,76,True,"0,0,1,11,22,33,42,49,55,63,71,83,90,99,99","0,0,5,10,19,28,40,46,55,65,76,88,100,110,116"
EUW1_7344651632,2025-03-22T20:26:40.365000,Anivia,Garen,178,214,5.56830031282586,-1066,72,83,True,"0,0,3,12,20,29,40,42,48,62,72,72,83,83,95","0,0,0,10,22,32,45,52,60,72,83,89,90,97,102"
EUW1_7344651632,2025-03-22T20:26:40.365000,Garen,Anivia,214,178,6.694473409801877,1066,83,72,False,"0,0,0,10,22,32,45,52,60,72,83,89,90,97,102","0,0,3,12,20,29,40,42,48,62,72,72,83,83,95"
EUW1_7344600882,2025-03-22T19:40:46.395000,Darius,Garen,191,206,5.433854907539119,1178,59,51,True,"0,0,1,7,17,29,36,48,50,56,59,70,79,79,94","0,0,5,10,18,26,38,41,46,48,51,60,64,69,78"
EUW1_7344600882,2025-03-22T19:40:46.395000,Garen,Darius,206,191,5.860597439544808,-1178,51,59,False,"0,0,5,10,18,26,38,41,46,48,51,60,64,69,78","0,0,1,7,17,29,36,48,50,56,59,70,79,79,94"
EUW1_7344551423,2025-03-22T18:57:53.480000,Mordekaiser,Garen,194,206,6.576271186440678,-3762,68,70,False,"0,0,3,11,15,26,34,42,56,65,68,80,87,89,89","0,0,2,12,20,25,41,48,55,62,70,76,87,87,99"
EUW1_7344551423,2025-03-22T18:57:53.480000,Garen,Mordekaiser,206,194,6.983050847457627,3762,70,68,True,"0,0,2,12,20,25,41,48,55,62,70,76,87,87,99","0,0,3,11,15,26,34,42,56,65,68,80,87,89,89"
EUW1_7364573985,2025-04-11T00:16:14.446000,Garen,Jax,294,312,7.380753138075313,1359,66,82,True,"0,0,7,12,15,20,28,31,38,51,66,66,73,76,78","0,0,6,16,25,30,36,49,60,69,82,93,104,111,124"
EUW1_7364573985,2025-04-11T00:16:14.446000,Jax,Garen,312,294,7.8326359832635974,-1359,82,66,False,"0,0,6,16,25,30,36,49,60,69,82,93,104,111,124","0,0,7,12,15,20,28,31,38,51,66,66,73,76,78"
EUW1_7364344169,2025-04-10T21:22:49.544000,Yone,Sion,223,190,8.213627992633517,2250,82,70,True,"0,0,2,11,24,27,42,54,65,72,82,91,93,105,116","0,0,3,11,16,26,27,42,47,56,70,79,80,86,98"
EUW1_7364344169,2025-04-10T21:22:49.544000,Sion,Yone,190,223,6.99815837937385,-2250,70,82,False,"0,0,3,11,16,26,27,42,47,56,70,79,80,86,98","0,0,2,11,24,27,42,54,65,72,82,91,93,105,116"
EUW1_7311473848,2025-02-19T00:02:49.882000,Gangplank,Heimerdinger,204,167,6.8686868686868685,4948,64,62,True,"0,0,1,12,19,21,31,36,48,52,65,76,82,100,111","0,0,5,13,16,24,27,40,46,52,62,67,71,81,86"
EUW1_7311473848,2025-02-19T00:02:49.882000,Heimerdinger,Gangplank,167,204,5.622895622895623,-4948,62,64,False,"0,0,5,13,16,24,27,40,46,52,62,67,71,81,86","0,0,1,12,19,21,31,36,48,52,65,76,82,100,111"
EUW1_7311438422,2025-02-18T23:36:56.857000,KSante,Warwick,128,115,7.398843930635838,3214,68,76,True,"0,0,1,8,17,24,37,47,50,58,68,81,86,93,100","0,0,2,16,18,33,42,45,56,66,76,83,87,87,94"
EUW1_7311438422,2025-02-18T23:36:56.857000,Warwick,KSante,115,128,6.6473988439306355,-3214,76,68,False,"0,0,2,16,18,33,42,45,56,66,76,83,87,87,94","0,0,1,8,17,24,37,47,50,58,68,81,86,93,100"
EUW1_7311391842,2025-02-18T22:57:39.275000,TahmKench,Camille,211,256,7.128378378378378,2918,77,88,True,"0,0,1,9,22,29,41,44,53,60,77,82,89,96,108","0,1,7,19,32,45,54,64,68,79,89,99,107,116,124"
EUW1_7311391842,2025-02-18T22:57:39.275000,Camille,TahmKench,256,211,8.648648648648647,-2918,88,77,False,"0,1,7,19,32,45,54,64,68,79,89,99,107,116,124","0,0,1,9,22,29,41,44,53,60,77,82,89,96,108"
EUW1_7308819160,2025-02-16T19:50:55.215000,KSante,Garen,209,224,7.455410225921521,-338,81,79,True,"0,0,4,14,18,30,42,54,66,73,81,88,94,106,116","0,0,2,13,25,37,45,52,58,66,79,90,100,110,120"
EUW1_7308819160,2025-02-16T19:50:55.215000,Garen,KSante,224,209,7.990487514863258,338,79,81,False,"0,0,2,13,25,37,45,52,58,66,79,90,100,110,120","0,0,4,14,18,30,42,54,66,73,81,88,94,106,116"
EUW1_7308780245,2025-02-16T19:25:46.568000,Sett,Shen,160,100,8.37696335078534,3600,82,41,True,"0,0,4,16,25,30,36,49,53,69,82,88,98,109,119","0,0,0,3,11,14,21,22,30,32,41,49,51,61,63"
EUW1_7308780245,2025-02-16T19:25:46.568000,Shen,Sett,100,160,5.2356020942408374,-3600,41,82,False,"0,0,0,3,11,14,21,22,30,32,41,49,51,61,63","0,0,4,16,25,30,36,49,53,69,82,88,98,109,119"
EUW1_7308723095,2025-02-16T18:46:00.087000,Gnar,Aatrox,204,177,6.381647549530761,4879,81,62,True,"0,0,4,16,28,39,47,54,61,75,82,95,105,106,111","0,0,3,11,21,26,36,38,43,53,62,69,76,76,76"
EUW1_7308723095,2025-02-16T18:46:00.087000,Aatrox,Gnar,177,204,5.537017726798749,-4879,62,81,False,"0,0,3,11,21,26,36,38,43,53,62,69,76,76,76","0,0,4,16,28,39,47,54,61,75,82,95,105,106,111"
EUW1_7308346888,2025-02-16T14:16:17.239000,Shen,Ornn,178,118,6.141460609545716,793,74,46,False,"0,0,4,11,19,33,35,47,53,60,74,79,85,85,87","0,0,2,9,18,20,31,33,38,44,46,56,68,79,79"
EUW1_7308346888,2025-02-16T14:16:17.239000,Ornn,Shen,118,178,4.0713053479010926,-793,46,74,True,"0,0,2,9,18,20,31,33,38,44,46,56,68,79,79","0,0,4,11,19,33,35,47,53,60,74,79,85,85,87"
EUW1_7296681102,2025-02-06T16:40:26.999000,Malphite,Sylas,110,138,5.518394648829432,-1119,56,76,False,"0,0,3,9,19,22,27,33,39,50,56,62,68,77,80","0,0,3,15,25,32,39,47,56,65,77,83,92,98,105"
EUW1_7296681102,2025-02-06T16:40:26.999000,Sylas,Malphite,138,110,6.923076923076923,1119,76,56,True,"0,0,3,15,25,32,39,47,56,65,77,83,92,98,105","0,0,3,9,19,22,27,33,39,50,56,62,68,77,80"
EUW1_7296647491,2025-02-06T16:05:07.782000,KSante,Quinn,163,248,5.790408525754885,-9518,75,83,False,"0,0,4,8,14,28,33,46,54,63,75,81,95,101,111","0,0,3,12,22,27,41,52,59,73,83,96,107,119,120"
EUW1_7296647491,2025-02-06T16:05:07.782000,Quinn,KSante,248,163,8.809946714031971,9518,83,75,True,"0,0,3,12,22,27,41,52,59,73,83,96,107,119,120","0,0,4,8,14,28,33,46,54,63,75,81,95,101,111"
EUW1_7296554666,2025-02-06T14:24:31.345000,Akali,Anivia,220,258,6.734693877551021,3472,58,77,True,"0,0,1,10,12,17,25,31,38,44,58,67,72,83,88","0,0,3,12,23,27,36,50,54,70,77,89,101,110,113"
EUW1_7296554666,2025-02-06T14:24:31.345000,Anivia,Akali,258,220,7.89795918367347,-3472,77,58,False,"0,0,3,12,23,27,36,50,54,70,77,89,101,110,113","0,0,1,10,12,17,25,31,38,44,58,67,72,83,88"
EUW1_7296532002,2025-02-06T13:58:10.175000,Trundle,Jax,163,155,8.842676311030742,-3550,73,84,False,"0,0,4,16,21,29,42,49,54,64,73,83,92,97,113","0,0,3,17,29,40,46,52,63,73,86,91,95,102,111"
EUW1_7296532002,2025-02-06T13:58:10.175000,Jax,Trundle,155,163,8.408679927667269,3550,84,73,True,"0,0,3,17,29,40,46,52,63,73,86,91,95,102,111","0,0,4,16,21,29,42,49,54,64,73,83,92,97,113"
EUW1_7296255997,2025-02-06T01:20:14.993000,Jax,Poppy,71,209,2.6280074028377545,-4907,43,76,False,"0,0,6,8,11,11,11,14,30,33,43,43,45,45,47","0,0,3,15,24,35,47,50,55,65,76,88,98,105,118"
EUW1_7296255997,2025-02-06T01:20:14.993000,Poppy,Jax,209,71,7.7359654534238125,4907,76,43,True,"0,0,3,15,24,35,47,50,55,65,76,88,98,105,118","0,0,6,8,11,11,11,14,30,33,43,43,45,45,47"
EUW1_7296204798,2025-02-06T00:15:15.026000,Jax,Garen,284,283,8.580060422960726,2287,74,71,True,"0,0,3,12,20,29,37,43,55,63,74,81,90,103,115","0,0,4,8,12,20,31,35,48,60,71,71,87,98,104"
EUW1_7296204798,2025-02-06T00:15:15.026000,Garen,Jax,283,284,8.549848942598187,-2287,71,74,False,"0,0,4,8,12,20,31,35,48,60,71,71,87,98,104","0,0,3,12,20,29,37,43,55,63,74,81,90,103,115"
EUW1_7296159046,2025-02-05T23:38:23.489000,Zac,Mordekaiser,191,183,6.034755134281201,100,64,63,False,"0,0,3,11,18,26,36,45,52,54,64,74,80,80,85","0,0,1,15,15,25,29,39,45,62,63,74,79,79,89"
EUW1_7296159046,2025-02-05T23:38:23.489000,Mordekaiser,Zac,183,191,5.781990521327015,-100,63,64,True,"0,0,1,15,15,25,29,39,45,62,63,74,79,79,89","0,0,3,11,18,26,36,45,52,54,64,74,80,80,85"
EUW1_7296107349,2025-02-05T22:59:58.071000,Warwick,Jayce,187,157,6.084598698481561,3073,65,48,True,"0,0,2,14,18,20,32,40,45,55,65,72,84,95,95","0,0,2,7,12,14,16,27,36,43,48,54,60,70,76"
EUW1_7296107349,2025-02-05T22:59:58.071000,Jayce,Warwick,157,187,5.108459869848156,-3073,48,65,False,"0,0,2,7,12,14,16,27,36,43,48,54,60,70,76","0,0,2,14,18,20,32,40,45,55,65,72,84,95,95"
EUW1_7295837089,2025-02-05T20:15:13.343000,Ornn,Thresh,155,157,5.248306997742663,1398,68,80,True,"0,0,2,8,16,21,34,38,53,62,68,79,79,92,96","0,0,4,15,22,34,40,53,63,74,80,86,86,97,100"
EUW1_7295837089,2025-02-05T20:15:13.343000,Thresh,Ornn,157,155,5.316027088036117,-1398,80,68,False,"0,0,4,15,22,34,40,53,63,74,80,86,86,97,100","0,0,2,8,16,21,34,38,53,62,68,79,79,92,96"
EUW1_7295775670,2025-02-05T19:31:53.317000,Darius,Jayce,260,206,7.382867960246095,2306,81,62,True,"0,0,2,11,18,24,36,44,56,66,81,93,93,104,110","0,0,4,12,18,27,31,39,45,58,62,69,77,92,103"
EUW1_7295775670,2025-02-05T19:31:53.317000,Jayce,Darius,206,260,5.849503076194983,-2306,62,81,False,"0,0,4,12,18,27,31,39,45,58,62,69,77,92,103","0,0,2,11,18,24,36,44,56,66,81,93,93,104,110"
EUW1_7295688577,2025-02-05T18:27:31.390000,Aurora,Yorick,174,221,6.006904487917146,-6584,53,78,False,"0,0,2,12,16,22,31,39,41,51,53,60,72,76,88","0,0,2,13,24,30,41,52,64,74,78,89,99,109,117"
EUW1_7295688577,2025-02-05T18:27:31.390000,Yorick,Aurora,221,174,7.62945914844649,6584,78,53,True,"0,0,2,13,24,30,41,52,64,74,78,89,99,109,117","0,0,2,12,16,22,31,39,41,51,53,60,72,76,88"
EUW1_7374941704,2025-04-20T11:54:40.380000,Riven,Aatrox,188,209,5.7346212506354854,1607,66,69,True,"0,0,4,17,24,34,42,54,54,55,66,74,82,89,98","0,0,2,11,20,28,38,43,54,59,69,81,88,98,111"
EUW1_7374941704,2025-04-20T11:54:40.380000,Aatrox,Riven,209,188,6.375190645653279,-1607,69,66,False,"0,0,2,11,20,28,38,43,54,59,69,81,88,98,111","0,0,4,17,24,34,42,54,54,55,66,74,82,89,98"
EUW1_7373475262,2025-04-18T23:37:21.149000,Aatrox,Garen,252,182,7.006487488415199,5640,71,49,False,"0,0,4,16,28,32,40,51,51,62,71,84,96,103,103","0,0,2,11,17,21,24,32,42,49,49,55,57,69,76"
EUW1_7373475262,2025-04-18T23:37:21.149000,Garen,Aatrox,182,252,5.0602409638554215,-5640,49,71,True,"0,0,2,11,17,21,24,32,42,49,49,55,57,69,76","0,0,4,16,28,32,40,51,51,62,71,84,96,103,103"
EUW1_7370643537,2025-04-16T15:12:52.794000,Sett,Aatrox,159,151,5.326633165829145,104,59,60,False,"0,0,4,9,15,22,26,31,43,53,59,73,80,90,91","0,0,1,6,14,19,27,39,41,53,60,64,68,75,79"
EUW1_7370643537,2025-04-16T15:12:52.794000,Aatrox,Sett,151,159,5.058626465661641,-104,60,59,True,"0,0,1,6,14,19,27,39,41,53,60,64,68,75,79","0,0,4,9,15,22,26,31,43,53,59,73,80,90,91"
EUW1_7370614368,2025-04-16T14:47:51.770000,Ornn,Aatrox,96,127,5.883554647599592,-315,59,81,True,"0,0,2,9,24,29,32,37,46,47,59,71,73,84,92","0,0,4,15,17,28,42,47,61,69,81,88,94,105,118"
EUW1_7370614368,2025-04-16T14:47:51.770000,Aatrox,Ornn,127,96,7.783452502553626,315,81,59,False,"0,0,4,15,17,28,42,47,61,69,81,88,94,105,118","0,0,2,9,24,29,32,37,46,47,59,71,73,84,92"
EUW1_7368476681,2025-04-14T15:16:23.451000,Aatrox,DrMundo,200,189,7.722007722007723,-817,66,63,False,"0,0,3,13,25,29,38,44,53,60,66,77,77,87,99","0,0,5,13,20,27,41,45,47,55,63,65,76,85,96"
EUW1_7368476681,2025-04-14T15:16:23.451000,DrMundo,Aatrox,189,200,7.297297297297297,817,63,66,True,"0,0,5,13,20,27,41,45,47,55,63,65,76,85,96","0,0,3,13,25,29,38,44,53,60,66,77,77,87,99"
EUW1_7368448250,2025-04-14T14:49:34.122000,DrMundo,Aatrox,154,156,7.993079584775087,889,74,73,True,"0,0,4,17,23,34,43,44,57,65,74,84,89,96,110","0,0,4,11,22,33,45,53,56,63,73,82,94,106,114"
EUW1_7368448250,2025-04-14T14:49:34.122000,Aatrox,DrMundo,156,154,8.09688581314879,-889,73,74,False,"0,0,4,11,22,33,45,53,56,63,73,82,94,106,114","0,0,4,17,23,34,43,44,57,65,74,84,89,96,110"
EUW1_7368423667,2025-04-14T14:12:54.127000,Aatrox,Zac,197,191,6.515986769570011,-2256,56,53,False,"0,0,3,7,16,20,33,35,36,46,56,59,74,75,78","0,0,3,10,16,26,32,36,46,50,56,66,74,82,92"
EUW1_7368423667,2025-04-14T14:12:54.127000,Zac,Aatrox,191,197,6.317530319735392,2256,53,56,True,"0,0,3,10,16,26,32,36,46,50,56,66,74,82,92","0,0,3,7,16,20,33,35,36,46,56,59,74,75,78"
EUW1_7367341667,2025-04-13T15:26:14.007000,Malphite,Ambessa,220,171,6.790123456790123,4956,72,58,True,"0,0,5,14,23,34,40,46,56,64,72,85,92,103,116","0,0,3,13,21,27,37,39,49,54,58,67,77,89,95"
EUW1_7367341667,2025-04-13T15:26:14.007000,Ambessa,Malphite,171,220,5.277777777777778,-4956,58,72,False,"0,0,3,13,21,27,37,39,49,54,58,67,77,89,95","0,0,5,14,23,34,40,46,56,64,72,85,92,103,116"
