match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7321603866,2025-02-28T11:55:26.955000,Jax,Yorick,142,139,5.0029359953024075,-1804,29,51,False,"0,0,5,11,12,16,18,25,27,28,29,32,35,46,52","0,0,2,9,13,14,26,34,39,39,51,57,74,85,90"
EUW1_7321603866,2025-02-28T11:55:26.955000,Yorick,Jax,139,142,4.897240164415737,1804,51,29,True,"0,0,2,9,13,14,26,34,39,39,51,57,74,85,90","0,0,5,11,12,16,18,25,27,28,29,32,35,46,52"
EUW1_7321581079,2025-02-28T11:13:48.638000,Singed,Teemo,210,173,6.228373702422145,33,58,60,False,"0,0,3,7,13,18,24,37,43,48,58,62,73,76,87","0,0,2,11,15,27,38,44,45,52,60,69,73,76,80"
EUW1_7321581079,2025-02-28T11:13:48.638000,Teemo,Singed,173,210,5.130993573900148,-33,60,58,True,"0,0,2,11,15,27,38,44,45,52,60,69,73,76,80","0,0,3,7,13,18,24,37,43,48,58,62,73,76,87"
EUW1_7321559950,2025-02-28T10:26:55.370000,Riven,Garen,217,260,5.290532303941487,-3030,46,62,False,"0,0,3,10,14,15,21,24,27,40,46,62,72,74,82","0,0,4,14,22,30,34,40,49,52,62,62,68,80,89"
EUW1_7321559950,2025-02-28T10:26:55.370000,Garen,Riven,260,217,6.33888663145063,3030,62,46,True,"0,0,4,14,22,30,34,40,49,52,62,62,68,80,89","0,0,3,10,14,15,21,24,27,40,46,62,72,74,82"
EUW1_7320104356,2025-02-26T21:08:09.001000,Singed,Mordekaiser,183,207,5.206258890469417,1678,56,68,True,"0,0,0,5,8,20,21,31,36,48,56,59,66,71,80","0,0,6,15,24,30,34,38,42,55,68,74,86,92,102"
EUW1_7320104356,2025-02-26T21:08:09.001000,Mordekaiser,Singed,207,183,5.8890469416785205,-1678,68,56,False,"0,0,6,15,24,30,34,38,42,55,68,74,86,92,102","0,0,0,5,8,20,21,31,36,48,56,59,66,71,80"
EUW1_7320046240,2025-02-26T20:27:41.247000,Sion,Karthus,262,235,7.601547388781431,6492,72,67,True,"0,0,2,10,18,27,37,46,57,60,72,78,90,90,103","0,0,5,11,16,27,35,42,49,57,67,75,75,77,83"
EUW1_7320046240,2025-02-26T20:27:41.247000,Karthus,Sion,235,262,6.8181818181818175,-6492,67,72,False,"0,0,5,11,16,27,35,42,49,57,67,75,75,77,83","0,0,2,10,18,27,37,46,57,60,72,78,90,90,103"
EUW1_7337341979,2025-03-15T15:47:38.602000,Sett,Mordekaiser,129,158,5.105540897097626,54,55,70,True,"0,0,2,11,17,20,30,39,47,49,55,59,67,67,78","0,0,4,11,21,32,42,45,52,63,70,79,87,101,109"
EUW1_7337341979,2025-03-15T15:47:38.602000,Mordekaiser,Sett,158,129,6.253298153034301,-54,70,55,False,"0,0,4,11,21,32,42,45,52,63,70,79,87,101,109","0,0,2,11,17,20,30,39,47,49,55,59,67,67,78"
EUW1_7306377317,2025-02-14T21:19:46.106000,DrMundo,Mordekaiser,250,206,8.337965536409117,5934,69,78,True,"0,0,2,15,21,26,33,40,50,55,69,83,87,102,113","0,0,4,15,22,33,41,47,58,68,78,85,89,98,108"
EUW1_7306377317,2025-02-14T21:19:46.106000,Mordekaiser,DrMundo,206,250,6.870483602001111,-5934,78,69,False,"0,0,4,15,22,33,41,47,58,68,78,85,89,98,108","0,0,2,15,21,26,33,40,50,55,69,83,87,102,113"
EUW1_7305667497,2025-02-14T02:11:39.644000,Vayne,Mordekaiser,267,226,6.438906752411575,-2217,58,53,False,"0,0,3,9,19,26,33,39,45,57,58,58,69,71,78","0,0,2,3,9,13,19,32,38,43,53,61,71,71,76"
EUW1_7305667497,2025-02-14T02:11:39.644000,Mordekaiser,Vayne,226,267,5.45016077170418,2217,53,58,True,"0,0,2,3,9,13,19,32,38,43,53,61,71,71,76","0,0,3,9,19,26,33,39,45,57,58,58,69,71,78"
EUW1_7305637961,2025-02-14T01:24:59.225000,Garen,Mordekaiser,249,208,6.981308411214954,-3396,70,82,False,"0,0,3,13,22,33,34,41,52,59,70,79,91,98,103","0,0,5,16,25,36,42,53,59,69,82,94,100,108,119"
EUW1_7305637961,2025-02-14T01:24:59.225000,Mordekaiser,Garen,208,249,5.83177570093458,3396,82,70,True,"0,0,5,16,25,36,42,53,59,69,82,94,100,108,119","0,0,3,13,22,33,34,41,52,59,70,79,91,98,103"
EUW1_7305608431,2025-02-14T00:50:24.995000,Mordekaiser,Garen,195,173,7.447485677912158,2838,81,67,True,"0,0,5,17,29,34,44,54,64,73,81,83,93,103,110","0,0,3,12,16,23,32,38,46,57,67,73,75,88,95"
EUW1_7305608431,2025-02-14T00:50:24.995000,Garen,Mordekaiser,173,195,6.607256524506684,-2838,67,81,False,"0,0,3,12,16,23,32,38,46,57,67,73,75,88,95","0,0,5,17,29,34,44,54,64,73,81,83,93,103,110"
EUW1_7305581076,2025-02-14T00:15:17.058000,Yorick,Mordekaiser,145,221,5.353846153846154,-4860,61,71,False,"0,0,3,10,19,30,34,38,46,51,61,69,82,93,98","0,0,4,8,14,22,35,44,49,59,71,81,90,98,113"
EUW1_7305581076,2025-02-14T00:15:17.058000,Mordekaiser,Yorick,221,145,8.16,4860,71,61,True,"0,0,4,8,14,22,35,44,49,59,71,81,90,98,113","0,0,3,10,19,30,34,38,46,51,61,69,82,93,98"
EUW1_7099126039,2024-08-31T14:36:26.842000,Renekton,Sett,202,167,6.9495412844036695,1858,51,72,True,"0,0,2,12,13,19,24,30,37,45,51,64,70,77,88","0,0,3,12,17,26,42,50,61,72,72,80,88,96,104"
EUW1_7099126039,2024-08-31T14:36:26.842000,Sett,Renekton,167,202,5.745412844036697,-1858,72,51,False,"0,0,3,12,17,26,42,50,61,72,72,80,88,96,104","0,0,2,12,13,19,24,30,37,45,51,64,70,77,88"
EUW1_6932213218,2024-05-08T21:23:24.070000,Yorick,Trundle,218,211,6.784232365145228,-2179,48,67,False,"0,0,3,6,10,17,22,30,31,44,48,57,67,73,80","0,0,2,14,24,34,41,44,55,58,67,78,89,99,108"
EUW1_6932213218,2024-05-08T21:23:24.070000,Trundle,Yorick,211,218,6.566390041493776,2179,67,48,True,"0,0,2,14,24,34,41,44,55,58,67,78,89,99,108","0,0,3,6,10,17,22,30,31,44,48,57,67,73,80"
EUW1_6932148041,2024-05-08T20:34:07.705000,Gwen,Trundle,185,114,7.724425887265136,4259,69,45,True,"0,0,4,12,17,27,35,47,54,63,69,79,89,93,106","0,0,2,10,22,31,32,32,44,45,45,48,53,53,53"
EUW1_6932148041,2024-05-08T20:34:07.705000,Trundle,Gwen,114,185,4.759916492693111,-4259,45,69,False,"0,0,2,10,22,31,32,32,44,45,45,48,53,53,53","0,0,4,12,17,27,35,47,54,63,69,79,89,93,106"
EUW1_6932082673,2024-05-08T19:40:27.197000,Irelia,DrMundo,283,286,6.324022346368715,508,72,55,True,"0,0,4,16,22,29,42,47,50,61,72,83,98,105,115","0,0,1,9,22,27,32,36,41,44,55,67,73,86,93"
EUW1_6932082673,2024-05-08T19:40:27.197000,DrMundo,Irelia,286,283,6.391061452513966,-508,55,72,False,"0,0,1,9,22,27,32,36,41,44,55,67,73,86,93","0,0,4,16,22,29,42,47,50,61,72,83,98,105,115"
EUW1_6922596262,2024-04-30T18:55:31.518000,Shen,Kayle,188,145,5.838509316770186,-736,50,54,True,"0,0,3,12,20,25,33,40,46,46,50,58,66,77,84","0,0,0,3,14,20,20,33,45,46,54,62,63,64,75"
EUW1_6922596262,2024-04-30T18:55:31.518000,Kayle,Shen,145,188,4.503105590062112,736,54,50,False,"0,0,0,3,14,20,20,33,45,46,54,62,63,64,75","0,0,3,12,20,25,33,40,46,46,50,58,66,77,84"
EUW1_6531895218,2023-08-01T22:22:56.992000,Fiora,Mordekaiser,188,214,4.855789926818769,-253,48,48,False,"0,0,2,5,14,23,27,37,45,48,48,50,56,66,77","0,0,3,8,13,19,30,36,43,48,48,59,68,72,77"
EUW1_6531895218,2023-08-01T22:22:56.992000,Mordekaiser,Fiora,214,188,5.5273353422298745,253,48,48,True,"0,0,3,8,13,19,30,36,43,48,48,59,68,72,77","0,0,2,5,14,23,27,37,45,48,48,50,56,66,77"
EUW1_6531796239,2023-08-01T21:38:37.884000,Olaf,Darius,166,157,4.5793103448275865,-6352,52,73,True,"0,0,2,5,11,19,30,32,40,49,52,53,55,61,63","0,0,1,11,19,28,35,48,59,66,73,86,97,103,103"
EUW1_6531796239,2023-08-01T21:38:37.884000,Darius,Olaf,157,166,4.3310344827586205,6352,73,52,False,"0,0,1,11,19,28,35,48,59,66,73,86,97,103,103","0,0,2,5,11,19,30,32,40,49,52,53,55,61,63"
EUW1_6470377290,2023-06-26T18:13:48.501000,Darius,Teemo,232,200,6.836935166994107,2219,64,64,True,"0,0,4,10,17,26,32,44,51,52,64,77,83,91,104","0,0,0,8,12,21,30,41,47,59,64,71,77,79,90"
EUW1_6470377290,2023-06-26T18:13:48.501000,Teemo,Darius,200,232,5.893909626719058,-2219,64,64,False,"0,0,0,8,12,21,30,41,47,59,64,71,77,79,90","0,0,4,10,17,26,32,44,51,52,64,77,83,91,104"
EUW1_6470328526,2023-06-26T17:37:37,Yorick,DrMundo,208,172,6.991596638655462,512,73,57,True,"0,0,3,12,21,28,31,50,58,62,73,77,82,90,97","0,0,3,10,18,24,32,34,40,51,57,61,66,75,83"
EUW1_6470328526,2023-06-26T17:37:37,DrMundo,Yorick,172,208,5.781512605042017,-512,57,73,False,"0,0,3,10,18,24,32,34,40,51,57,61,66,75,83","0,0,3,12,21,28,31,50,58,62,73,77,82,90,97"
EUW1_7332359298,2025-03-10T15:44:00.905000,Yorick,Riven,244,253,5.804916732751785,530,53,52,True,"0,0,1,12,20,28,36,36,36,43,53,62,72,83,83","0,0,3,9,17,26,26,36,41,47,54,55,68,76,77"
EUW1_7332359298,2025-03-10T15:44:00.905000,Riven,Yorick,253,244,6.019032513877875,-530,52,53,False,"0,0,3,9,17,26,26,36,41,47,54,55,68,76,77","0,0,1,12,20,28,36,36,36,43,53,62,72,83,83"
EUW1_7329057106,2025-03-07T15:27:28.434000,Gangplank,Aatrox,79,104,4.744744744744745,-3099,49,54,False,"0,0,2,6,14,21,27,32,32,47,49,53,57,68,71","0,0,3,12,12,22,32,32,44,47,54,66,78,89,94"
EUW1_7329057106,2025-03-07T15:27:28.434000,Aatrox,Gangplank,104,79,6.246246246246247,3099,54,49,True,"0,0,3,12,12,22,32,32,44,47,54,66,78,89,94","0,0,2,6,14,21,27,32,32,47,49,53,57,68,71"
EUW1_7329024780,2025-03-07T14:49:02.480000,Gangplank,Darius,178,199,6.12736660929432,-1299,48,66,False,"0,0,2,5,16,20,27,30,33,40,48,53,58,68,80","0,0,1,4,15,21,29,38,47,58,66,79,84,98,111"
EUW1_7329024780,2025-03-07T14:49:02.480000,Darius,Gangplank,199,178,6.8502581755593805,1299,66,48,True,"0,0,1,4,15,21,29,38,47,58,66,79,84,98,111","0,0,2,5,16,20,27,30,33,40,48,53,58,68,80"
EUW1_7327034112,2025-03-05T15:29:57.391000,Camille,Garen,210,153,7.150964812712826,-620,69,57,False,"0,0,4,14,16,25,33,37,50,58,69,79,85,92,106","0,0,3,12,18,23,29,38,39,50,57,63,75,84,95"
EUW1_7327034112,2025-03-05T15:29:57.391000,Garen,Camille,153,210,5.209988649262202,620,57,69,True,"0,0,3,12,18,23,29,38,39,50,57,63,75,84,95","0,0,4,14,16,25,33,37,50,58,69,79,85,92,106"
EUW1_7327013621,2025-03-05T14:55:07.741000,Gangplank,Sion,160,158,6.395736175882745,1929,57,59,True,"0,0,1,12,17,23,31,38,46,49,57,70,70,86,95","0,0,3,11,19,20,32,40,51,51,59,59,67,71,82"
EUW1_7327013621,2025-03-05T14:55:07.741000,Sion,Gangplank,158,160,6.315789473684211,-1929,59,57,False,"0,0,3,11,19,20,32,40,51,51,59,59,67,71,82","0,0,1,12,17,23,31,38,46,49,57,70,70,86,95"
EUW1_7321761502,2025-02-28T15:22:44.895000,Renekton,Garen,234,251,6.779333655239015,-731,60,71,False,"0,0,3,11,16,21,27,37,41,50,60,60,71,81,89","0,0,4,15,28,36,44,44,53,63,71,77,83,95,100"
EUW1_7321761502,2025-02-28T15:22:44.895000,Garen,Renekton,251,234,7.271849348140995,731,71,60,True,"0,0,4,15,28,36,44,44,53,63,71,77,83,95,100","0,0,3,11,16,21,27,37,41,50,60,60,71,81,89"
EUW1_7321719466,2025-02-28T14:31:40.465000,Garen,Yorick,240,312,5.806451612903225,3078,77,67,True,"0,0,3,13,19,30,39,46,60,67,77,84,86,93,104","0,0,3,9,16,19,33,43,48,61,67,74,86,94,98"
EUW1_7321719466,2025-02-28T14:31:40.465000,Yorick,Garen,312,240,7.548387096774193,-3078,67,77,False,"0,0,3,9,16,19,33,43,48,61,67,74,86,94,98","0,0,3,13,19,30,39,46,60,67,77,84,86,93,104"
EUW1_7321707259,2025-02-28T14:23:47.315000,DrMundo,Darius,0,0,0.0,300,0,0,True,"0,0,0","0,0,0"
EUW1_7321707259,2025-02-28T14:23:47.315000,Darius,DrMundo,0,0,0.0,-300,0,0,False,"0,0,0","0,0,0"
EUW1_7320763634,2025-02-27T15:55:26.205000,Nasus,Darius,221,192,8.051001821493625,3956,62,79,True,"0,0,2,12,16,24,31,36,46,51,62,68,76,85,92","0,0,4,11,20,27,39,51,55,71,79,86,93,104,116"
EUW1_7320763634,2025-02-27T15:55:26.205000,Darius,Nasus,192,221,6.994535519125683,-3956,79,62,False,"0,0,4,11,20,27,39,51,55,71,79,86,93,104,116","0,0,2,12,16,24,31,36,46,51,62,68,76,85,92"
EUW1_7320732785,2025-02-27T15:21:13.549000,Gangplank,Aatrox,210,170,7.772979642196176,-285,67,59,False,"0,0,4,11,16,25,32,36,43,57,67,72,84,95,107","0,0,3,10,16,22,31,42,45,54,59,67,78,91,94"
EUW1_7320732785,2025-02-27T15:21:13.549000,Aatrox,Gangplank,170,210,6.2924120913016655,285,59,67,True,"0,0,3,10,16,22,31,42,45,54,59,67,78,91,94","0,0,4,11,16,25,32,36,43,57,67,72,84,95,107"
EUW1_7319700903,2025-02-26T15:15:59.414000,Gangplank,Gnar,198,194,5.931103344982526,1809,47,63,True,"0,0,3,12,15,20,25,29,36,42,47,54,58,65,71","0,0,3,12,20,27,36,44,53,59,63,72,83,89,99"
EUW1_7319700903,2025-02-26T15:15:59.414000,Gnar,Gangplank,194,198,5.811283075386919,-1809,63,47,False,"0,0,3,12,20,27,36,44,53,59,63,72,83,89,99","0,0,3,12,15,20,25,29,36,42,47,54,58,65,71"
EUW1_7319661379,2025-02-26T14:34:17.175000,Gangplank,Yone,213,171,6.557208825038481,4219,68,44,True,"0,0,2,13,19,25,34,41,49,54,68,78,84,93,105","0,0,3,14,20,21,29,33,37,37,44,50,54,61,69"
EUW1_7319661379,2025-02-26T14:34:17.175000,Yone,Gangplank,171,213,5.264238070805541,-4219,44,68,False,"0,0,3,14,20,21,29,33,37,37,44,50,54,61,69","0,0,2,13,19,25,34,41,49,54,68,78,84,93,105"
EUW1_7297805418,2025-02-07T16:21:25.775000,Gnar,Irelia,164,206,4.329080510338759,3691,61,62,True,"0,0,5,12,17,20,28,37,47,56,62,65,75,82,92","0,0,2,10,15,20,26,33,44,55,62,69,71,78,85"
EUW1_7297805418,2025-02-07T16:21:25.775000,Irelia,Gnar,206,164,5.437747470303564,-3691,62,61,False,"0,0,2,10,15,20,26,33,44,55,62,69,71,78,85","0,0,5,12,17,20,28,37,47,56,62,65,75,82,92"
EUW1_7294403602,2025-02-04T16:06:33.161000,Malphite,AurelionSol,199,238,5.666824869482677,-4593,61,58,False,"0,0,3,13,23,28,34,42,47,57,61,61,73,73,79","0,0,3,11,16,21,33,40,46,52,58,65,77,84,95"
EUW1_7294403602,2025-02-04T16:06:33.161000,AurelionSol,Malphite,238,199,6.777408637873754,4593,58,61,True,"0,0,3,11,16,21,33,40,46,52,58,65,77,84,95","0,0,3,13,23,28,34,42,47,57,61,61,73,73,79"
EUW1_7294388877,2025-02-04T15:56:00.624000,Urgot,Fiora,20,15,4.761904761904762,-52,20,15,False,"0,0,3,11,18,20","0,0,3,8,15,15"
EUW1_7294388877,2025-02-04T15:56:00.624000,Fiora,Urgot,15,20,3.571428571428571,52,15,20,True,"0,0,3,8,15,15","0,0,3,11,18,20"
EUW1_7290814737,2025-02-01T17:50:13.280000,Mordekaiser,Yorick,150,282,3.575685339690107,-7057,42,63,False,"0,0,2,7,13,16,25,27,32,36,42,50,56,56,63","0,0,3,12,20,27,37,42,52,60,63,72,86,93,93"
EUW1_7290814737,2025-02-01T17:50:13.280000,Yorick,Mordekaiser,282,150,6.722288438617401,7057,63,42,True,"0,0,3,12,20,27,37,42,52,60,63,72,86,93,93","0,0,2,7,13,16,25,27,32,36,42,50,56,56,63"
EUW1_7282824484,2025-01-26T14:35:32.491000,Zilean,Chogath,138,183,5.0,177,51,65,True,"0,0,3,12,13,20,27,33,36,44,51,61,66,75,80","0,0,3,8,16,16,30,41,47,52,65,72,77,84,84"
EUW1_7282824484,2025-01-26T14:35:32.491000,Chogath,Zilean,183,138,6.630434782608695,-177,65,51,False,"0,0,3,8,16,16,30,41,47,52,65,72,77,84,84","0,0,3,12,13,20,27,33,36,44,51,61,66,75,80"
EUW1_7282761589,2025-01-26T13:54:21.917000,Gnar,Chogath,192,183,5.400843881856541,-3339,63,47,False,"0,0,3,9,20,25,33,40,51,58,63,74,78,86,89","0,0,2,7,11,12,18,28,33,40,47,51,55,66,76"
EUW1_7282761589,2025-01-26T13:54:21.917000,Chogath,Gnar,183,192,5.147679324894515,3339,47,63,True,"0,0,2,7,11,12,18,28,33,40,47,51,55,66,76","0,0,3,9,20,25,33,40,51,58,63,74,78,86,89"
EUW1_7272441901,2025-01-18T17:18:33.914000,Sion,TahmKench,190,182,6.028556319407721,-1137,70,54,False,"0,0,1,8,19,25,33,36,49,57,70,71,74,85,89","0,0,3,12,19,29,35,37,40,48,54,60,61,68,74"
EUW1_7272441901,2025-01-18T17:18:33.914000,TahmKench,Sion,182,190,5.774722369116869,1137,54,70,True,"0,0,3,12,19,29,35,37,40,48,54,60,61,68,74","0,0,1,8,19,25,33,36,49,57,70,71,74,85,89"
EUW1_7262155075,2025-01-10T16:47:27.582000,Gangplank,Teemo,195,142,5.939086294416243,8192,75,47,True,"0,0,4,13,22,28,34,38,55,61,75,82,85,91,99","0,0,3,7,12,19,25,28,28,40,47,55,62,70,70"
EUW1_7262155075,2025-01-10T16:47:27.582000,Teemo,Gangplank,142,195,4.324873096446701,-8192,47,75,False,"0,0,3,7,12,19,25,28,28,40,47,55,62,70,70","0,0,4,13,22,28,34,38,55,61,75,82,85,91,99"
EUW1_7322317722,2025-02-28T23:34:25.720000,Yorick,Urgot,173,118,7.505422993492408,4193,69,50,True,"0,0,3,11,21,27,37,46,52,60,69,79,81,90,96","0,0,6,13,18,24,30,31,38,47,50,54,62,67,70"
EUW1_7322317722,2025-02-28T23:34:25.720000,Urgot,Yorick,118,173,5.1193058568329715,-4193,50,69,False,"0,0,6,13,18,24,30,31,38,47,50,54,62,67,70","0,0,3,11,21,27,37,46,52,60,69,79,81,90,96"
EUW1_7312429943,2025-02-19T22:02:24.505000,Yorick,Warwick,193,203,6.465661641541038,1578,70,65,True,"0,0,4,15,23,37,45,45,46,61,70,75,85,93,103","0,0,0,8,19,22,30,43,56,57,65,77,77,77,82"
EUW1_7312429943,2025-02-19T22:02:24.505000,Warwick,Yorick,203,193,6.800670016750418,-1578,65,70,False,"0,0,0,8,19,22,30,43,56,57,65,77,77,77,82","0,0,4,15,23,37,45,45,46,61,70,75,85,93,103"
EUW1_7308936905,2025-02-16T21:02:44.819000,Yorick,Garen,110,100,7.181719260065289,1142,68,76,True,"0,0,3,9,16,24,31,42,51,61,68,77,86,97,103","0,0,4,16,26,35,44,54,57,66,76,86,90,95,99"
EUW1_7308936905,2025-02-16T21:02:44.819000,Garen,Yorick,100,110,6.528835690968444,-1142,76,68,False,"0,0,4,16,26,35,44,54,57,66,76,86,90,95,99","0,0,3,9,16,24,31,42,51,61,68,77,86,97,103"
EUW1_7308890918,2025-02-16T20:34:44.905000,Yorick,Chogath,173,123,8.141176470588235,6109,82,55,True,"0,0,3,15,26,37,47,59,66,71,82,94,105,113,122","0,0,3,8,14,18,25,33,34,45,55,64,73,80,80"
EUW1_7308890918,2025-02-16T20:34:44.905000,Chogath,Yorick,123,173,5.788235294117647,-6109,55,82,False,"0,0,3,8,14,18,25,33,34,45,55,64,73,80,80","0,0,3,15,26,37,47,59,66,71,82,94,105,113,122"
EUW1_7308830539,2025-02-16T19:53:18.113000,Yorick,Irelia,235,143,7.5969827586206895,6621,74,51,True,"0,0,3,8,23,29,38,44,56,57,74,86,91,107,113","0,0,0,10,14,27,31,38,38,47,51,51,65,75,77"
EUW1_7308830539,2025-02-16T19:53:18.113000,Irelia,Yorick,143,235,4.622844827586207,-6621,51,74,False,"0,0,0,10,14,27,31,38,38,47,51,51,65,75,77","0,0,3,8,23,29,38,44,56,57,74,86,91,107,113"
EUW1_7308782938,2025-02-16T19:24:42.712000,Yorick,Gangplank,137,147,6.171171171171172,-2535,54,59,False,"0,0,3,9,20,25,32,41,46,53,55,67,72,73,81","0,0,2,6,10,23,30,37,46,53,59,69,78,90,93"
EUW1_7308782938,2025-02-16T19:24:42.712000,Gangplank,Yorick,147,137,6.621621621621622,2535,59,54,True,"0,0,2,6,10,23,30,37,46,53,59,69,78,90,93","0,0,3,9,20,25,32,41,46,53,55,67,72,73,81"
EUW1_7308669409,2025-02-16T18:10:50.547000,Yorick,Cassiopeia,256,242,6.994535519125683,766,62,61,False,"0,0,6,14,25,33,40,47,47,56,62,69,78,88,93","0,0,2,11,17,26,34,42,48,50,61,71,77,85,97"
EUW1_7308669409,2025-02-16T18:10:50.547000,Cassiopeia,Yorick,242,256,6.612021857923497,-766,61,62,True,"0,0,2,11,17,26,34,42,48,50,61,71,77,85,97","0,0,6,14,25,33,40,47,47,56,62,69,78,88,93"
EUW1_7308622289,2025-02-16T17:37:01.365000,Yone,Yorick,139,200,5.708418891170431,-5838,59,69,False,"0,0,4,8,13,25,33,40,44,49,59,63,63,75,79","0,0,2,8,15,24,33,44,50,62,69,81,93,103,119"
EUW1_7308622289,2025-02-16T17:37:01.365000,Yorick,Yone,200,139,8.213552361396303,5838,69,59,True,"0,0,2,8,15,24,33,44,50,62,69,81,93,103,119","0,0,4,8,13,25,33,40,44,49,59,63,63,75,79"
EUW1_7307937447,2025-02-16T01:23:47.528000,Darius,Yorick,205,257,5.854355069014755,-6532,48,68,False,"0,0,2,15,15,24,31,31,39,43,48,54,64,65,70","0,0,2,4,19,24,32,41,43,56,68,80,92,105,113"
EUW1_7307937447,2025-02-16T01:23:47.528000,Yorick,Darius,257,205,7.339362208472156,6532,68,48,True,"0,0,2,4,19,24,32,41,43,56,68,80,92,105,113","0,0,2,15,15,24,31,31,39,43,48,54,64,65,70"
EUW1_7305443926,2025-02-13T22:30:38.633000,Trundle,Mordekaiser,104,106,4.8,2401,56,53,False,"0,0,4,14,18,28,31,37,43,48,56,63,68,72,83","0,0,3,12,16,20,28,34,40,47,53,56,62,64,64"
EUW1_7305443926,2025-02-13T22:30:38.633000,Mordekaiser,Trundle,106,104,4.892307692307692,-2401,53,56,True,"0,0,3,12,16,20,28,34,40,47,53,56,62,64,64","0,0,4,14,18,28,31,37,43,48,56,63,68,72,83"
EUW1_7305395603,2025-02-13T21:58:28.261000,Chogath,Mordekaiser,128,122,5.569253081943437,63,50,64,False,"0,0,3,9,16,19,28,37,37,46,50,56,66,66,70","0,0,5,11,20,29,37,41,44,58,64,72,81,85,85"
EUW1_7305395603,2025-02-13T21:58:28.261000,Mordekaiser,Chogath,122,128,5.3081943437273384,-63,64,50,True,"0,0,5,11,20,29,37,41,44,58,64,72,81,85,85","0,0,3,9,16,19,28,37,37,46,50,56,66,66,70"
EUW1_7305323241,2025-02-13T21:17:43.277000,Sett,Illaoi,146,195,4.38877755511022,-23,41,59,True,"0,0,4,14,14,19,19,24,28,35,41,41,44,54,59","0,0,2,9,17,19,34,39,46,56,59,72,83,86,93"
EUW1_7305323241,2025-02-13T21:17:43.277000,Illaoi,Sett,195,146,5.861723446893787,23,59,41,False,"0,0,2,9,17,19,34,39,46,56,59,72,83,86,93","0,0,4,14,14,19,19,24,28,35,41,41,44,54,59"
EUW1_7305264230,2025-02-13T20:39:42.290000,Mel,Yasuo,131,202,4.591121495327102,-3275,68,73,True,"0,0,4,11,21,27,36,47,53,58,68,77,85,90,95","0,0,4,15,22,27,37,47,55,60,73,84,93,102,110"
EUW1_7305264230,2025-02-13T20:39:42.290000,Yasuo,Mel,202,131,7.079439252336448,3275,73,68,False,"0,0,4,15,22,27,37,47,55,60,73,84,93,102,110","0,0,4,11,21,27,36,47,53,58,68,77,85,90,95"
EUW1_7304938113,2025-02-13T16:17:13.882000,Mordekaiser,Yorick,192,217,5.015237265999129,606,72,60,True,"0,0,5,13,19,28,36,42,54,61,72,80,91,97,97","0,0,1,9,17,27,32,39,48,59,60,67,79,85,89"
EUW1_7304938113,2025-02-13T16:17:13.882000,Yorick,Mordekaiser,217,192,5.668262951676099,-606,60,72,False,"0,0,1,9,17,27,32,39,48,59,60,67,79,85,89","0,0,5,13,19,28,36,42,54,61,72,80,91,97,97"
EUW1_7304916664,2025-02-13T15:50:57.491000,Darius,Gnar,135,130,6.328125,591,64,58,False,"0,0,4,13,18,24,33,45,52,55,64,71,71,75,81","0,0,3,6,14,24,26,37,39,47,58,58,70,80,85"
EUW1_7304916664,2025-02-13T15:50:57.491000,Gnar,Darius,130,135,6.09375,-591,58,64,True,"0,0,3,6,14,24,26,37,39,47,58,58,70,80,85","0,0,4,13,18,24,33,45,52,55,64,71,71,75,81"
EUW1_7304503968,2025-02-13T00:39:46.469000,Mordekaiser,Illaoi,136,121,6.272098385857033,1821,50,58,True,"0,0,2,7,13,18,26,33,33,42,50,62,72,78,85","0,0,4,9,14,23,28,41,47,53,58,62,69,79,85"
EUW1_7304503968,2025-02-13T00:39:46.469000,Illaoi,Mordekaiser,121,136,5.580322828593389,-1821,58,50,False,"0,0,4,9,14,23,28,41,47,53,58,62,69,79,85","0,0,2,7,13,18,26,33,33,42,50,62,72,78,85"
EUW1_7304452652,2025-02-12T23:45:11.364000,Chogath,Teemo,164,208,3.6363636363636362,-3539,26,57,False,"0,0,0,5,6,8,12,15,15,20,26,26,26,29,33","0,0,3,8,14,23,33,40,48,53,57,62,67,71,77"
EUW1_7304452652,2025-02-12T23:45:11.364000,Teemo,Chogath,208,164,4.611973392461197,3539,57,26,True,"0,0,3,8,14,23,33,40,48,53,57,62,67,71,77","0,0,0,5,6,8,12,15,15,20,26,26,26,29,33"
EUW1_7304407120,2025-02-12T23:12:40.408000,Yasuo,Yorick,114,147,5.237366003062787,-5862,58,63,False,"0,0,4,11,18,26,35,40,44,50,58,60,61,64,75","0,0,2,6,14,19,28,35,45,55,63,76,83,98,99"
EUW1_7304407120,2025-02-12T23:12:40.408000,Yorick,Yasuo,147,114,6.753445635528331,5862,63,58,True,"0,0,2,6,14,19,28,35,45,55,63,76,83,98,99","0,0,4,11,18,26,35,40,44,50,58,60,61,64,75"
EUW1_7304355721,2025-02-12T22:32:04.770000,Darius,Teemo,109,122,3.331635252165053,-1057,41,41,False,"0,0,4,10,12,25,33,40,41,41,41,47,49,57,57","0,0,1,12,17,20,26,35,39,39,41,44,50,58,64"
